student_id,name,score
2295,working_memory,5
2296,reasoning,5
2297,emotion,4
2298,reading,3
2299,emotion,2
2300,emotion,5
2301,calculus,5
2302,emotion,3
2303,response_behaviour,3
2304,reading,5
2305,long_term_memory,5
2306,calculus,5
2307,reasoning,5
2308,emotion,1
2309,response_behaviour,1
2310,working_memory,5
2311,working_memory,5
2312,reasoning,4
2313,working_memory,5
2314,calculus,3
2315,reasoning,5
2316,emotion,5
2317,calculus,4
2318,math_fluency,4
2319,processing_speed,5
2320,working_memory,5
2321,long_term_memory,5
2322,emotion,4
2323,response_behaviour,3
2324,working_memory,5
2325,working_memory,5
2326,response_behaviour,3
2327,long_term_memory,5
2328,reading,2
2329,reasoning,5
2330,processing_speed,5
2331,reasoning,4
2332,calculus,5
2334,reading,5
2335,emotion,5
2336,calculus,2
2337,math_fluency,2
2338,emotion,3
2339,working_memory,5
2340,processing_speed,5
2341,reading,1
2342,working_memory,5
2343,reading,5
2344,working_memory,5
2345,reading,1
2346,long_term_memory,5
2347,reasoning,4
2348,calculus,3
2349,math_fluency,3
2350,processing_speed,5
2351,reasoning,4
2352,reading,5
2353,working_memory,5
2354,long_term_memory,5
2355,working_memory,5
2356,processing_speed,3
2357,reading,1
2358,math_fluency,3
2359,reading,5
2360,processing_speed,4
2361,reasoning,3
2362,reading,4
2363,calculus,2
2364,calculus,4
2365,working_memory,5
2366,math_fluency,5
2367,processing_speed,5
2368,response_behaviour,2
2369,working_memory,5
2370,response_behaviour,2
2371,emotion,4
2372,working_memory,5
2373,calculus,2
2374,math_fluency,3
2375,processing_speed,4
2376,processing_speed,3
2377,reasoning,1
2378,reasoning,4
2379,reading,4
2380,emotion,4
2381,reading,2
2382,calculus,4
2383,calculus,5
2384,math_fluency,3
2385,long_term_memory,5
2386,long_term_memory,5
2387,working_memory,5
2388,emotion,3
2389,reasoning,5
2390,working_memory,5
2391,reading,3
2392,processing_speed,2
2393,emotion,3
2394,working_memory,5
2395,working_memory,5
2396,working_memory,5
2397,reasoning,3
2398,math_fluency,1
2399,processing_speed,3
2400,long_term_memory,5
2401,calculus,3
2402,processing_speed,2
2403,processing_speed,3
2404,reading,4
2405,math_fluency,5
2406,response_behaviour,3
2407,math_fluency,5
2408,processing_speed,5
2409,emotion,4
2410,working_memory,5
2411,calculus,3
2412,long_term_memory,5
2413,emotion,3
2414,calculus,5
2415,reading,5
2416,reading,4
2417,math_fluency,5
2418,response_behaviour,2
2419,reasoning,5
2420,processing_speed,2
2421,reading,1
2422,emotion,2
2423,reading,5
2424,working_memory,5
2425,working_memory,5
2426,response_behaviour,3
2427,reasoning,5
2428,calculus,2
2429,reasoning,5
2430,emotion,4
2432,math_fluency,5
2433,reading,1
2434,math_fluency,3
2435,working_memory,5
2436,math_fluency,1
2437,emotion,4
2438,reasoning,4
2439,working_memory,5
2440,processing_speed,3
2441,working_memory,5
2442,long_term_memory,5
2443,reasoning,4
2444,reasoning,4
2445,reasoning,5
2446,response_behaviour,3
2447,reasoning,3
2448,long_term_memory,5
2449,long_term_memory,5
2450,calculus,5
2451,emotion,4
2452,reasoning,5
2453,calculus,2
2454,processing_speed,5
2455,long_term_memory,5
2456,long_term_memory,3
2457,emotion,5
2458,math_fluency,4
2459,reading,1
2460,response_behaviour,2
2461,response_behaviour,3
2462,working_memory,5
2463,calculus,4
2464,working_memory,5
2465,processing_speed,4
2466,processing_speed,3
2467,calculus,5
2468,processing_speed,4
2469,reasoning,5
2470,response_behaviour,2
2471,calculus,4
2472,calculus,4
2473,emotion,2
2474,working_memory,5
2475,emotion,5
2476,math_fluency,2
2477,working_memory,5
2478,math_fluency,4
2479,reading,4
2481,math_fluency,4
2482,long_term_memory,5
2483,calculus,1
2484,math_fluency,2
2485,calculus,3
2487,working_memory,5
2488,math_fluency,4
2489,working_memory,5
2490,reasoning,3
2491,calculus,5
2492,processing_speed,3
2493,calculus,1
2494,processing_speed,5
2495,math_fluency,3
2496,reading,5
2497,calculus,5
2498,calculus,4
2499,working_memory,5
2500,processing_speed,5
2501,math_fluency,1
2502,working_memory,5
2503,response_behaviour,3
2504,emotion,4
2505,long_term_memory,5
2506,calculus,5
2507,calculus,4
2508,math_fluency,2
2509,response_behaviour,3
2510,calculus,3
2511,processing_speed,4
2512,emotion,2
2513,processing_speed,4
2514,long_term_memory,5
2515,processing_speed,5
2516,reasoning,4
2517,long_term_memory,5
2518,reading,2
2519,calculus,1
2520,working_memory,5
2521,math_fluency,4
2522,response_behaviour,3
2523,calculus,4
2524,emotion,4
2525,processing_speed,2
2526,reasoning,5
2527,emotion,1
2528,emotion,5
2529,working_memory,5
2530,math_fluency,4
2531,math_fluency,4
2532,long_term_memory,5
2533,processing_speed,3
2534,reasoning,2
2535,working_memory,5
2536,working_memory,5
2537,math_fluency,4
2538,processing_speed,3
2539,response_behaviour,3
2540,reasoning,4
2541,math_fluency,4
2542,reading,2
2543,long_term_memory,5
2544,long_term_memory,5
2545,emotion,4
2546,reasoning,3
2547,long_term_memory,5
2548,reasoning,2
2549,emotion,3
2550,processing_speed,3
2551,response_behaviour,3
2552,reading,4
2553,reading,3
2554,reasoning,4
2555,reasoning,4
2556,working_memory,5
2557,emotion,1
2559,response_behaviour,3
2561,response_behaviour,3
2562,working_memory,5
2563,math_fluency,4
2564,working_memory,5
2565,long_term_memory,5
2566,reasoning,1
2567,calculus,4
2568,long_term_memory,5
2569,calculus,3
2570,reading,5
2571,response_behaviour,3
2572,response_behaviour,3
2573,reading,1
2574,math_fluency,1
2575,response_behaviour,3
2576,response_behaviour,3
2577,long_term_memory,5
2578,long_term_memory,5
2579,emotion,2
2580,math_fluency,4
2581,processing_speed,1
2582,reading,4
2583,processing_speed,3
2584,response_behaviour,2
2585,processing_speed,3
2586,calculus,1
2587,emotion,2
2588,working_memory,5
2589,reading,3
2590,calculus,2
2591,response_behaviour,2
2592,working_memory,5
2593,working_memory,5
2594,response_behaviour,3
2595,working_memory,5
2596,reasoning,1
2597,working_memory,5
2598,reading,3
2599,reading,4
2600,working_memory,5
2601,working_memory,5
2602,reasoning,1
2603,emotion,4
2604,processing_speed,4
2605,working_memory,5
2606,calculus,2
2607,calculus,2
2608,emotion,1
2610,calculus,5
2611,working_memory,5
2612,processing_speed,2
2613,reasoning,2
2614,long_term_memory,5
2615,emotion,2
2616,processing_speed,5
2617,response_behaviour,3
2618,reasoning,1
2619,calculus,5
2620,long_term_memory,2
2621,long_term_memory,2
2622,math_fluency,3
2623,long_term_memory,2
2625,math_fluency,2
2626,working_memory,1
2627,processing_speed,1
2629,response_behaviour,3
2630,long_term_memory,2
2631,reading,5
2632,reasoning,3
2633,reading,2
2634,emotion,5
2635,reading,4
2636,reasoning,2
2638,math_fluency,2
2639,processing_speed,5
2640,working_memory,3
2641,long_term_memory,5
2642,reading,5
2643,reasoning,4
2644,reading,5
2645,working_memory,4
2646,response_behaviour,3
2647,response_behaviour,2
2648,working_memory,1
2649,response_behaviour,2
2650,response_behaviour,3
2651,math_fluency,2
2652,reading,3
2654,math_fluency,2
2655,working_memory,5
2656,math_fluency,5
2657,working_memory,1
2658,working_memory,5
2659,emotion,2
2660,math_fluency,3
2661,reading,3
2666,reasoning,2
2668,math_fluency,5
2669,response_behaviour,3
2670,response_behaviour,2
2671,processing_speed,4
2672,response_behaviour,3
2674,reading,3
2675,response_behaviour,4
2676,processing_speed,5
2677,math_fluency,3
2678,reasoning,4
2680,reading,5
2681,math_fluency,3
2682,processing_speed,5
2684,reasoning,3
2685,processing_speed,4
2686,working_memory,4
2687,long_term_memory,1
2688,processing_speed,4
2689,emotion,3
2690,working_memory,5
2691,response_behaviour,3
2692,math_fluency,1
2694,processing_speed,4
2695,response_behaviour,3
2696,emotion,4
2697,response_behaviour,2
2698,processing_speed,4
2700,reasoning,3
2701,processing_speed,3
2703,processing_speed,4
2704,math_fluency,4
2705,processing_speed,4
2706,emotion,3
2707,reading,3
2708,processing_speed,5
2709,processing_speed,2
2710,processing_speed,5
2711,processing_speed,4
2712,emotion,4
2713,reasoning,2
2714,working_memory,5
2715,reading,2
2716,reasoning,3
2717,reading,5
2718,reading,3
2719,working_memory,5
2720,response_behaviour,2
2721,emotion,5
2722,emotion,5
2723,emotion,3
2724,emotion,1
2725,working_memory,5
2726,reasoning,4
2727,math_fluency,4
2728,reasoning,3
2729,working_memory,5
2730,emotion,5
2731,working_memory,5
2732,reading,5
2733,reasoning,1
2734,reading,4
2735,reasoning,5
2736,reasoning,5
2737,math_fluency,4
2740,working_memory,5
2741,processing_speed,3
2742,math_fluency,3
2744,reading,4
2745,reading,5
2746,processing_speed,1
2747,math_fluency,3
2748,working_memory,5
2749,math_fluency,2
2750,math_fluency,1
2751,reasoning,5
2752,working_memory,5
2753,long_term_memory,5
2754,response_behaviour,2
2755,working_memory,5
2756,math_fluency,4
2757,working_memory,5
2759,emotion,2
2760,math_fluency,2
2763,processing_speed,1
2766,processing_speed,3
2767,reading,3
2768,reading,4
2769,reading,1
2772,working_memory,5
2776,reasoning,4
2777,long_term_memory,5
2778,emotion,2
2780,processing_speed,5
2781,response_behaviour,2
2782,calculus,2
2783,processing_speed,1
2784,long_term_memory,5
2785,reading,2
2786,long_term_memory,3
2787,long_term_memory,5
2788,reasoning,4
2789,working_memory,3
2790,working_memory,3
2791,processing_speed,4
2792,processing_speed,4
2793,working_memory,3
2794,reading,5
2795,response_behaviour,3
2796,reading,5
2797,response_behaviour,2
2798,reasoning,4
2799,long_term_memory,5
2800,working_memory,2
2801,emotion,1
2802,math_fluency,4
2803,long_term_memory,5
2804,reasoning,4
2805,reading,5
2806,reading,5
2807,response_behaviour,3
2808,reasoning,5
2809,working_memory,3
2810,reasoning,4
2811,reading,1
2812,long_term_memory,5
2813,emotion,5
2814,response_behaviour,3
2815,working_memory,3
2816,math_fluency,5
2817,reasoning,5
2818,emotion,5
2819,reading,4
2820,reasoning,1
2822,reading,5
2823,long_term_memory,4
2824,working_memory,1
2825,response_behaviour,3
2826,working_memory,5
2827,long_term_memory,4
2828,working_memory,3
2829,long_term_memory,4
2830,emotion,4
2831,processing_speed,4
2832,working_memory,2
2833,math_fluency,5
2834,emotion,5
2835,working_memory,5
2836,working_memory,5
2837,long_term_memory,5
2838,reading,5
2839,response_behaviour,2
2840,math_fluency,3
2841,emotion,3
2842,response_behaviour,3
2843,response_behaviour,3
2844,working_memory,5
2845,response_behaviour,3
2846,working_memory,5
2847,reasoning,3
2848,math_fluency,5
2849,processing_speed,4
2850,working_memory,4
2851,reasoning,3
2852,emotion,3
2853,working_memory,5
2854,working_memory,5
2855,math_fluency,5
2856,emotion,5
2857,working_memory,5
2858,response_behaviour,3
2859,calculus,3
2860,emotion,2
2861,emotion,1
2862,response_behaviour,3
2863,working_memory,5
2864,long_term_memory,5
2865,calculus,3
2866,emotion,1
2867,reasoning,4
2868,processing_speed,2
2869,reading,4
2870,reasoning,5
2871,math_fluency,4
2872,reasoning,3
2873,emotion,3
2874,response_behaviour,3
2875,math_fluency,5
2876,reasoning,3
2877,working_memory,5
2878,reading,5
2879,working_memory,5
2880,long_term_memory,5
2881,reasoning,3
2882,reasoning,1
2883,processing_speed,4
2884,math_fluency,4
2885,emotion,5
2886,long_term_memory,5
2887,working_memory,5
2888,reasoning,3
2889,processing_speed,3
2890,reasoning,5
2891,reasoning,4
2892,math_fluency,5
2893,long_term_memory,5
2894,reasoning,3
2895,calculus,5
2896,processing_speed,4
2897,math_fluency,1
2898,reasoning,3
2899,processing_speed,3
2900,response_behaviour,2
3014,long_term_memory,5
3015,reading,5
3016,math_fluency,2
3017,response_behaviour,2
3018,reading,5
3019,working_memory,5
3020,math_fluency,5
3021,working_memory,5
3022,emotion,3
3023,reading,5
3025,emotion,5
3026,calculus,5
3028,math_fluency,3
3029,processing_speed,3
3030,math_fluency,5
3031,reasoning,2
3032,working_memory,5
3033,working_memory,5
3034,reasoning,3
3035,reading,5
3036,reading,4
3038,reading,3
3039,processing_speed,3
3040,processing_speed,2
3043,calculus,4
3044,long_term_memory,5
3045,reading,5
3046,long_term_memory,5
3047,reading,1
3049,calculus,4
3050,emotion,3
3051,emotion,2
3052,processing_speed,3
3053,working_memory,5
3054,reading,2
3055,math_fluency,1
3056,calculus,3
3057,emotion,4
3058,long_term_memory,5
3059,response_behaviour,3
3060,reasoning,5
3061,reading,4
3062,math_fluency,2
3063,emotion,3
3064,emotion,4
3065,calculus,5
3066,calculus,5
3067,long_term_memory,5
3068,working_memory,3
3069,reasoning,4
3070,emotion,4
3071,calculus,3
3072,math_fluency,4
3073,emotion,4
3074,emotion,1
3075,reasoning,2
3076,emotion,1
3077,calculus,3
3078,math_fluency,1
3079,reasoning,2
3080,calculus,1
3081,reading,2
3082,math_fluency,5
3083,long_term_memory,5
3084,reading,5
3085,reading,4
3086,reading,5
3087,reasoning,4
3088,working_memory,5
3089,processing_speed,5
3090,reading,5
3091,math_fluency,2
3092,reading,4
3093,response_behaviour,3
3094,calculus,3
3095,reading,5
3096,emotion,2
3097,math_fluency,5
3099,response_behaviour,3
3100,working_memory,5
3101,response_behaviour,3
3102,processing_speed,1
3103,response_behaviour,3
3104,long_term_memory,5
3105,processing_speed,5
3106,math_fluency,5
3107,response_behaviour,3
3108,reasoning,1
3109,reasoning,4
3110,processing_speed,2
3111,emotion,3
3112,response_behaviour,2
3113,long_term_memory,5
3114,emotion,4
3115,long_term_memory,5
3116,reading,4
3117,working_memory,5
3118,response_behaviour,3
3119,calculus,3
3120,long_term_memory,4
3121,reading,3
3122,calculus,4
3123,long_term_memory,5
3124,calculus,3
3125,processing_speed,1
3126,reading,4
3127,response_behaviour,3
3128,math_fluency,4
3129,reading,4
3130,reasoning,4
3131,reasoning,1
3132,emotion,2
3133,reading,4
3134,long_term_memory,2
3135,calculus,3
3136,processing_speed,1
3137,reasoning,3
3138,calculus,1
3139,emotion,1
3140,working_memory,5
3141,calculus,4
3142,processing_speed,4
3143,working_memory,5
3144,response_behaviour,3
3145,response_behaviour,3
3146,processing_speed,2
3147,calculus,2
3148,reasoning,4
3149,math_fluency,2
3150,reasoning,4
3151,reasoning,4
3152,processing_speed,3
3153,math_fluency,3
3154,working_memory,5
3155,reasoning,5
3156,reading,2
3157,processing_speed,5
3158,processing_speed,5
3159,working_memory,5
3160,processing_speed,3
3161,reading,3
3162,processing_speed,1
3163,emotion,2
3164,calculus,2
3165,processing_speed,1
3166,response_behaviour,3
3167,emotion,2
3168,processing_speed,3
3169,processing_speed,2
3170,response_behaviour,3
3171,math_fluency,2
3172,reading,4
3173,reading,2
3174,reasoning,4
3175,reading,3
3176,reading,3
3177,math_fluency,2
3178,response_behaviour,3
3180,calculus,3
3181,reasoning,3
3182,long_term_memory,5
3183,reasoning,5
3184,long_term_memory,5
3185,working_memory,5
3186,processing_speed,3
3187,math_fluency,4
3188,reasoning,3
3189,math_fluency,5
3190,response_behaviour,3
3191,processing_speed,2
3192,reading,2
3193,working_memory,5
3194,math_fluency,3
3195,response_behaviour,3
3196,long_term_memory,3
3197,reading,3
3198,processing_speed,3
3199,response_behaviour,3
3200,reading,4
3201,emotion,1
3202,long_term_memory,5
3203,long_term_memory,3
3204,reading,4
3205,response_behaviour,3
3206,reading,3
3207,processing_speed,3
3208,reasoning,4
3209,working_memory,5
3210,reasoning,3
3211,emotion,3
3212,processing_speed,3
3213,emotion,3
3214,reading,1
3215,calculus,4
3216,working_memory,5
3217,emotion,1
3218,calculus,2
3219,working_memory,5
3220,long_term_memory,5
3222,calculus,3
3223,emotion,2
3224,math_fluency,3
3225,emotion,1
3226,working_memory,5
3227,reading,3
3228,emotion,1
3229,long_term_memory,5
3230,math_fluency,3
3231,reasoning,1
3232,reading,2
3233,math_fluency,3
3234,response_behaviour,3
3235,math_fluency,4
3236,reasoning,4
3237,reasoning,4
3238,response_behaviour,3
3239,processing_speed,3
3240,working_memory,5
3241,reasoning,4
3242,calculus,2
3243,reading,5
3244,calculus,3
3245,calculus,5
3246,long_term_memory,5
3247,long_term_memory,5
3248,emotion,1
3249,response_behaviour,2
3250,emotion,2
3251,processing_speed,3
3252,reasoning,4
3253,response_behaviour,3
3254,reasoning,2
3255,calculus,2
3256,response_behaviour,3
3257,processing_speed,2
3258,reading,2
3259,calculus,4
3260,reasoning,4
3261,reading,3
3262,math_fluency,2
3263,processing_speed,4
3264,reasoning,5
3265,response_behaviour,3
3266,long_term_memory,5
3267,calculus,5
3268,long_term_memory,5
3269,emotion,2
3270,processing_speed,3
3271,emotion,2
3272,calculus,5
3273,response_behaviour,3
3274,math_fluency,2
3275,processing_speed,3
3276,working_memory,5
3277,reasoning,2
3278,math_fluency,4
3279,long_term_memory,5
3280,emotion,1
3281,long_term_memory,5
3282,reading,1
3283,response_behaviour,3
3284,processing_speed,4
3285,reading,5
3286,emotion,2
3287,working_memory,5
3288,emotion,3
3289,reasoning,4
3290,response_behaviour,3
3291,reasoning,4
3292,long_term_memory,5
3293,reading,2
3294,calculus,5
3295,emotion,2
3296,working_memory,5
3297,reasoning,4
3298,long_term_memory,5
3299,processing_speed,2
3300,reasoning,4
3301,math_fluency,4
3302,emotion,2
3303,working_memory,5
3304,reasoning,3
3305,working_memory,5
3306,response_behaviour,3
3307,response_behaviour,3
3308,working_memory,5
3309,reasoning,2
3310,processing_speed,4
3311,emotion,4
3312,math_fluency,3
3313,math_fluency,1
3314,processing_speed,3
3315,reading,1
3316,reading,4
3317,response_behaviour,2
3318,math_fluency,5
3319,emotion,5
3320,emotion,3
3321,reasoning,2
3322,emotion,5
3323,long_term_memory,5
3324,math_fluency,1
3325,response_behaviour,2
3326,response_behaviour,2
3327,processing_speed,3
3328,reasoning,4
3329,reading,2
3330,long_term_memory,5
3331,emotion,5
3332,processing_speed,4
3333,reasoning,4
3334,reading,2
3335,reading,1
3336,math_fluency,2
3337,math_fluency,4
3338,processing_speed,4
3339,reading,1
3340,response_behaviour,2
3341,emotion,2
3342,reasoning,4
3344,response_behaviour,1
3345,processing_speed,5
3346,reading,1
3347,emotion,5
3348,emotion,3
3349,math_fluency,1
3350,reasoning,3
3351,working_memory,5
3352,reading,2
3353,reading,2
3354,reasoning,2
3355,processing_speed,3
3356,processing_speed,3
3357,response_behaviour,3
3358,working_memory,5
3359,reasoning,5
3390,reasoning,1
3391,response_behaviour,2
3392,processing_speed,2
3393,long_term_memory,5
3394,emotion,5
3395,reasoning,3
3396,processing_speed,2
3397,math_fluency,5
3398,response_behaviour,3
3399,calculus,3
3400,reasoning,3
3401,response_behaviour,3
3402,calculus,2
3403,working_memory,5
3404,calculus,2
3405,reading,1
3406,working_memory,5
3407,math_fluency,3
3408,working_memory,5
3409,emotion,4
3410,response_behaviour,2
3411,calculus,5
3412,response_behaviour,3
3413,response_behaviour,3
3414,reading,3
3415,emotion,4
3416,reading,1
3418,long_term_memory,5
3419,math_fluency,2
3420,working_memory,5
3421,math_fluency,1
3422,reading,1
3423,long_term_memory,1
3424,reasoning,4
3425,long_term_memory,5
3426,emotion,4
3427,reasoning,1
3428,reading,3
3429,long_term_memory,5
3430,response_behaviour,3
3431,response_behaviour,3
3432,working_memory,5
3433,processing_speed,4
3434,reading,4
3435,math_fluency,1
3436,calculus,5
3437,calculus,2
3438,working_memory,5
3439,reasoning,5
3440,long_term_memory,5
3441,processing_speed,5
3442,reading,2
3443,response_behaviour,3
3444,working_memory,5
3445,reading,1
3446,reasoning,1
3447,long_term_memory,5
3448,working_memory,5
3449,math_fluency,1
3450,reasoning,1
3451,response_behaviour,3
3452,emotion,5
3453,reading,1
3454,emotion,5
3455,calculus,1
3456,reading,2
3457,reasoning,5
3458,calculus,4
3459,math_fluency,2
3460,processing_speed,2
3461,reading,3
3462,reading,2
3463,reading,4
3464,calculus,2
3465,reasoning,5
3466,processing_speed,2
3467,long_term_memory,5
3468,calculus,5
3469,working_memory,5
3470,emotion,4
3471,working_memory,5
3472,working_memory,5
3473,reasoning,1
3475,reading,4
3476,response_behaviour,3
3477,calculus,2
3478,response_behaviour,3
3479,processing_speed,1
3480,math_fluency,5
3481,processing_speed,5
3482,processing_speed,4
3483,reading,1
3484,long_term_memory,5
3486,response_behaviour,3
3487,working_memory,5
3488,emotion,1
3489,reasoning,2
3490,processing_speed,5
3491,math_fluency,3
3492,long_term_memory,5
3493,math_fluency,2
3494,working_memory,5
3495,long_term_memory,5
3496,emotion,3
3497,emotion,1
3498,response_behaviour,3
3499,processing_speed,1
3500,working_memory,5
3501,working_memory,5
3502,reading,4
3503,response_behaviour,3
3504,long_term_memory,5
3505,reasoning,4
3506,processing_speed,1
3507,working_memory,5
3508,long_term_memory,5
3509,emotion,4
3510,working_memory,5
3511,emotion,5
3512,working_memory,5
3513,math_fluency,5
3514,reasoning,1
3515,processing_speed,1
3516,emotion,5
3517,long_term_memory,5
3518,emotion,5
3519,processing_speed,3
3520,reading,4
3521,processing_speed,2
3522,reading,5
3523,emotion,2
3524,reading,1
3525,reading,2
3526,processing_speed,2
3527,response_behaviour,1
3528,response_behaviour,2
3529,reading,4
3530,working_memory,5
3531,processing_speed,3
3532,response_behaviour,2
3533,emotion,3
3534,math_fluency,2
3535,response_behaviour,3
3536,processing_speed,3
3537,reasoning,1
3538,processing_speed,2
3539,response_behaviour,3
3540,reading,3
3541,emotion,2
3542,processing_speed,2
3543,math_fluency,3
3544,reading,1
3545,working_memory,5
3546,math_fluency,4
3547,working_memory,5
3548,long_term_memory,5
3549,reading,1
3550,long_term_memory,4
3551,reasoning,3
3552,emotion,2
3553,reasoning,2
3554,processing_speed,2
3555,reading,3
3556,calculus,4
3558,response_behaviour,2
3559,response_behaviour,2
3560,long_term_memory,3
3561,processing_speed,4
3563,emotion,2
3564,response_behaviour,2
3565,math_fluency,5
3566,reading,5
3567,reasoning,4
3568,long_term_memory,4
3569,processing_speed,3
3570,processing_speed,2
3571,calculus,2
3572,math_fluency,5
3573,long_term_memory,5
3574,reading,3
3575,calculus,4
3576,reading,3
3577,reasoning,4
3578,processing_speed,5
3579,working_memory,5
3580,reading,2
3581,processing_speed,2
3582,response_behaviour,2
3583,long_term_memory,2
3584,reasoning,3
3585,reasoning,1
3586,math_fluency,1
3587,long_term_memory,5
3588,processing_speed,4
3589,working_memory,5
3590,math_fluency,4
3591,emotion,4
3592,emotion,1
3593,long_term_memory,3
3594,calculus,5
3595,math_fluency,4
3596,working_memory,5
3597,calculus,2
3598,processing_speed,4
3599,math_fluency,4
3600,math_fluency,4
3601,emotion,5
3602,reasoning,1
3603,response_behaviour,2
3604,reasoning,3
3605,working_memory,5
3606,processing_speed,4
3607,reading,2
3608,reading,1
3609,reasoning,3
3610,working_memory,5
3611,reading,5
3612,response_behaviour,2
3613,calculus,5
3614,reading,4
3615,emotion,4
3616,emotion,5
3617,working_memory,5
3618,reasoning,4
3619,working_memory,5
3620,reading,2
3621,reading,4
3622,math_fluency,5
3623,working_memory,5
3624,calculus,4
3625,processing_speed,1
3626,processing_speed,3
3627,emotion,4
3628,working_memory,5
3629,response_behaviour,3
3630,math_fluency,3
3631,calculus,3
3633,processing_speed,1
3634,reasoning,2
3635,working_memory,5
3636,reasoning,3
3637,math_fluency,5
3638,working_memory,5
3639,emotion,5
3640,working_memory,5
3641,reasoning,3
3642,emotion,4
3643,reading,5
3644,emotion,5
3645,reasoning,4
3646,math_fluency,5
3647,response_behaviour,3
3648,long_term_memory,5
3649,calculus,1
3650,long_term_memory,4
3651,calculus,4
3652,reasoning,5
3653,math_fluency,4
3654,long_term_memory,5
3655,calculus,5
3656,response_behaviour,3
3657,emotion,4
3658,reading,5
3659,calculus,2
3660,reasoning,1
3661,math_fluency,3
3662,math_fluency,3
3663,reading,4
3664,reading,5
3665,response_behaviour,3
3666,reading,3
3667,processing_speed,5
3668,response_behaviour,3
3669,response_behaviour,3
3670,response_behaviour,2
3671,emotion,1
3672,response_behaviour,3
3673,reasoning,2
3674,processing_speed,2
3675,response_behaviour,3
3676,reasoning,2
3677,processing_speed,2
3678,working_memory,5
3679,long_term_memory,5
3680,working_memory,5
3681,calculus,2
3682,reasoning,3
3683,math_fluency,4
3684,long_term_memory,5
3685,processing_speed,2
3686,reasoning,2
3687,response_behaviour,3
3688,long_term_memory,5
3689,emotion,2
3690,reasoning,2
3691,long_term_memory,5
3692,reading,1
3693,long_term_memory,2
3694,long_term_memory,5
3695,long_term_memory,5
3696,processing_speed,3
3697,reasoning,4
3698,emotion,3
3699,calculus,4
3700,emotion,5
3701,response_behaviour,2
3702,long_term_memory,5
3703,math_fluency,2
3704,reasoning,2
3705,working_memory,5
3706,reading,4
3707,reading,5
3708,long_term_memory,5
3709,response_behaviour,3
3710,long_term_memory,5
3711,working_memory,5
3712,emotion,5
3714,math_fluency,5
3715,reasoning,2
3716,reasoning,4
3717,response_behaviour,3
3718,working_memory,5
3719,processing_speed,3
3720,response_behaviour,3
3721,reasoning,4
3722,working_memory,5
3723,calculus,3
3724,long_term_memory,5
3725,reading,2
3726,math_fluency,5
3727,response_behaviour,3
3728,working_memory,5
3729,math_fluency,1
3730,response_behaviour,2
3731,working_memory,5
3732,calculus,1
3733,processing_speed,2
3735,emotion,3
3736,reasoning,4
3737,reading,2
3739,calculus,1
3740,long_term_memory,1
3741,response_behaviour,1
3742,response_behaviour,2
3743,working_memory,5
3745,processing_speed,4
3746,long_term_memory,2
3747,reading,1
3748,emotion,4
3749,long_term_memory,5
3750,reasoning,2
3751,reading,2
3752,processing_speed,5
3753,processing_speed,2
3754,calculus,3
3755,processing_speed,3
3756,response_behaviour,3
3757,working_memory,5
3758,reading,5
3759,long_term_memory,5
3760,math_fluency,5
3761,processing_speed,1
3762,long_term_memory,4
3763,reading,2
3764,response_behaviour,3
3765,working_memory,5
3766,reading,3
3767,reading,1
3768,calculus,4
3769,working_memory,5
3770,reading,3
3771,math_fluency,2
3772,response_behaviour,3
3773,emotion,4
3774,working_memory,5
3775,long_term_memory,5
3776,reasoning,3
3777,calculus,4
3778,long_term_memory,5
3779,calculus,2
3780,long_term_memory,1
3781,emotion,5
3782,calculus,1
3783,calculus,3
3784,calculus,3
3786,long_term_memory,5
3787,reasoning,4
3788,reading,3
3789,reading,4
3790,math_fluency,3
3791,emotion,2
3792,processing_speed,2
3793,long_term_memory,3
3794,response_behaviour,2
3795,calculus,4
3796,reasoning,3
3797,long_term_memory,5
3798,working_memory,5
3799,emotion,5
3800,working_memory,5
3801,reading,5
3802,long_term_memory,5
3803,processing_speed,3
3804,emotion,2
3805,emotion,5
3851,reading,4
3852,math_fluency,1
3853,processing_speed,3
3854,reading,2
3855,math_fluency,3
3856,working_memory,4
3857,reasoning,1
3858,math_fluency,2
3859,response_behaviour,4
3860,working_memory,3
3861,processing_speed,2
3862,response_behaviour,3
3863,math_fluency,3
3864,working_memory,2
3865,long_term_memory,2
3866,response_behaviour,3
3867,response_behaviour,2
3868,emotion,2
3869,processing_speed,3
3870,math_fluency,4
3871,response_behaviour,3
3872,working_memory,4
3873,math_fluency,2
3874,reading,4
3875,math_fluency,1
3876,reasoning,2
3877,math_fluency,1
3878,math_fluency,3
3879,reasoning,2
3880,working_memory,5
3881,processing_speed,4
3882,working_memory,5
3883,processing_speed,3
3884,long_term_memory,4
3885,emotion,4
3886,emotion,3
3887,response_behaviour,3
3888,reading,4
3889,response_behaviour,3
3890,long_term_memory,5
3891,reasoning,2
3893,processing_speed,3
3894,working_memory,4
3896,response_behaviour,3
3897,reading,3
3898,working_memory,5
3899,long_term_memory,2
3900,emotion,2
3901,long_term_memory,4
3902,reasoning,3
3903,working_memory,3
3904,response_behaviour,4
3905,math_fluency,2
3906,response_behaviour,3
3907,math_fluency,4
3908,reading,1
3909,math_fluency,2
3910,reasoning,3
3911,emotion,2
3912,long_term_memory,4
3913,long_term_memory,4
3914,working_memory,5
3915,emotion,2
