2143,8,3
2144,7,4
2145,3,3
2146,4,3
2147,3,3
2148,6,2
2149,4,2
2150,5,3
2151,5,1
2152,6,2
2153,3,4
2154,8,4
2155,9,4
2156,3,3
2157,4,5
2158,4,2
2159,8,4
2160,7,4
2161,1,2
2162,7,2
2163,1,2
2164,8,4
2165,2,4
2166,7,4
2167,3,1
2168,7,3
2169,6,4
2170,6,1
2171,5,5
2172,6,2
2173,8,4
2174,9,3
2175,3,1
2176,5,5
2177,5,5
2178,4,5
2179,1,1
2180,6,1
2181,7,1
2182,2,5
2183,7,3
2184,8,4
2185,6,1
2186,7,5
2187,8,3
2188,3,1
2189,3,5
2190,4,2
2191,1,2
2192,7,4
2193,1,5
2194,8,4
2195,4,1
2196,5,2
2197,8,3
2198,6,2
2199,1,3
2200,8,4
2201,3,2
2202,2,1
2203,5,2
2204,5,5
2205,5,4
2206,5,3
2207,1,4
2208,8,4
2209,9,4
2210,1,4
2211,6,4
2212,9,4
2213,7,1
2214,1,4
2215,2,5
2216,9,3
2217,2,2
2218,6,2
2219,2,3
2220,1,3
2221,1,4
2222,7,2
2223,3,5
2224,1,3
2225,4,4
2226,4,4
2227,3,1
2228,1,2
2229,7,5
2230,7,5
2231,9,1
2232,4,2
2233,4,5
2234,6,2
2235,9,3
2236,9,1
2237,8,4
2238,5,4
2239,3,2
2240,8,3
2241,3,1
2242,4,5
2243,3,2
2244,1,5
2245,7,4
2246,8,3
2247,6,2
2248,8,3
2249,9,4
2250,9,5
2251,6,4
2252,1,2
2253,3,5
2254,4,1
2255,9,5
2256,2,2
2257,9,3
2258,6,2
2259,4,3
2260,1,1
2261,6,3
2262,9,4
2263,5,2
2264,2,5
2265,2,3
2266,1,5
2267,7,3
2268,2,2
2269,2,1
2270,1,5
2271,9,1
2272,2,5
2273,9,5
2274,3,4
2275,2,3
2276,5,4
2277,5,1
2278,6,2
2279,8,4
2280,6,1
2281,7,5
2282,2,5
2283,7,4
2284,7,2
2285,9,3
2286,7,2
2287,4,1
2288,4,2
2289,2,2
2290,7,4
2291,8,3
2292,4,4
2293,6,4
2294,6,4
2295,6,3
2296,5,2
2297,3,2
2298,7,5
2299,2,3
2300,4,2
2301,9,5
2302,7,2
2303,6,2
2304,8,3
2305,8,3
2306,9,3
2307,5,3
2308,8,3
2309,4,3
2310,6,4
2311,1,5
2312,2,5
2313,7,4
2314,2,4
2315,4,2
2316,1,2
2317,1,1
2318,5,3
2319,2,5
2320,1,3
2321,1,3
2322,7,2
2323,8,3
2324,6,5
2325,9,1
2326,3,1
2327,4,1
2328,6,2
2329,1,1
2330,4,1
2331,9,1
2332,1,4
2333,2,4
2334,1,1
2335,5,2
2336,9,2
2337,4,3
2338,6,4
2339,9,1
2340,7,5
2341,3,2
2342,7,4
2343,9,2
2344,8,4
2345,7,1
2346,6,4
2347,1,3
2348,8,4
2349,7,2
2350,1,3
2351,2,1
2352,5,3
2353,3,5
2354,5,2
2355,1,3
2356,6,3
2357,6,1
2358,8,3
2359,9,3
2360,3,1
2361,8,4
2362,4,5
2363,4,4
2364,5,2
2365,8,4
2366,5,3
2367,6,2
2368,2,3
2369,8,4
2370,5,2
2371,9,5
2372,6,5
2373,5,4
2374,5,2
2375,3,2
2376,6,2
2377,2,5
2378,6,2
2379,1,5
2380,5,4
2381,8,3
2382,6,3
2383,3,1
2384,2,2
2385,7,3
2386,8,4
2387,7,4
2388,4,4
2389,8,4
2390,3,2
2391,1,4
2392,7,4
2393,5,4
2394,6,5
2395,3,3
2396,3,1
2397,7,4
2398,9,5
2399,6,4
2400,3,4
2401,2,5
2402,9,4
2403,2,5
2404,8,3
2405,6,5
2406,4,2
2407,6,4
2408,7,2
2409,7,2
2410,4,3
2411,3,4
2412,6,2
2413,8,3
2414,8,3
2415,3,1
2416,5,3
2417,3,5
2418,5,3
2419,6,5
2420,6,3
2421,2,2
2422,2,3
2423,3,4
2424,6,2
2425,3,4
2426,2,3
2427,8,3
2428,3,5
2429,7,3
2430,5,2
2431,2,2
2432,3,4
2433,8,3
2434,4,1
2435,4,3
2436,8,3
2437,9,4
2438,2,1
2439,9,3
2440,4,3
2441,3,5
2442,2,4
2443,9,3
2444,7,3
2445,2,1
2446,9,4
2447,7,1
2448,7,3
2449,5,3
2450,4,4
2451,7,2
2452,7,3
2453,6,4
2454,3,4
2455,6,4
2456,6,5
2457,3,4
2458,8,3
2459,9,2
2460,2,2
2461,6,4
2462,2,4
2463,5,3
2464,2,3
2465,5,2
2466,5,2
2467,5,3
2468,5,5
2469,3,5
2470,9,4
2471,8,4
2472,3,4
2473,9,4
2474,2,2
2475,7,2
2476,3,2
2477,2,1
2478,8,3
2479,9,3
2480,4,2
2481,8,4
2482,6,2
2483,8,3
2484,2,4
2485,1,4
2486,2,5
2487,8,3
2488,9,4
2489,9,2
2490,3,2
2491,1,4
2492,6,4
2493,3,4
2494,6,1
2495,1,4
2496,4,2
2497,9,2
2498,9,1
2499,8,4
2500,5,4
2501,9,1
2502,3,3
2503,9,4
2504,5,1
2505,5,1
2506,6,1
2507,9,3
2508,6,4
2509,8,4
2510,9,1
2511,4,1
2512,3,1
2513,4,4
2514,3,1
2515,5,3
2516,9,1
2517,4,1
2518,7,1
2519,9,1
2520,7,5
2521,3,1
2522,6,5
2523,9,2
2524,8,3
2525,6,5
2526,8,4
2527,8,3
2528,3,4
2529,5,3
2530,6,4
2531,6,5
2532,6,2
2533,3,1
2534,4,3
2535,5,3
2536,7,5
2537,8,3
2538,9,3
2539,4,4
2540,9,2
2541,6,4
2542,6,4
2543,5,2
2544,8,3
2545,3,2
2546,7,4
2547,4,5
2548,5,2
2549,6,3
2550,7,4
2551,6,4
2552,8,3
2553,5,3
2554,3,2
2555,9,5
2556,3,2
2557,7,4
2558,8,4
2559,2,1
2560,4,4
2561,5,5
2562,9,4
2563,2,2
2564,5,4
2565,8,3
2566,7,4
2567,8,2
2568,9,4
2569,2,4
2570,5,3
2571,4,4
2572,3,4
2573,9,5
2574,5,3
2575,3,4
2576,3,2
2577,4,5
2578,7,4
2579,3,5
2580,8,3
2581,7,2
2582,8,3
2583,4,2
2584,6,4
2585,5,5
2586,7,2
2587,4,5
2588,6,1
2589,2,2
2590,4,2
2591,7,4
2592,8,3
2593,7,5
2594,6,3
2595,8,4
2596,2,4
2597,3,2
2598,5,3
2599,5,4
2600,1,1
2601,1,5
2602,8,4
2603,6,2
2604,4,3
2605,8,3
2606,5,3
2607,5,5
2608,8,3
2609,1,1
2610,5,1
2611,3,1
2612,9,1
2613,1,1
2614,3,4
2615,3,1
2616,4,5
2617,3,3
2618,1,1
2619,9,3
2620,3,1
2621,8,3
2622,6,2
2623,3,3
2624,2,5
2625,5,4
2626,4,2
2627,5,4
2628,9,3
2629,4,3
2630,1,3
2631,8,3
2632,4,1
2633,4,1
2634,8,3
2635,1,3
2636,9,1
2637,6,2
2638,6,4
2639,4,5
2640,8,3
2641,7,4
2642,5,2
2643,6,5
2644,2,4
2645,5,5
2646,2,1
2647,4,4
2648,1,2
2649,9,1
2650,8,4
2651,8,3
2652,7,3
2653,4,5
2654,9,5
2655,1,1
2656,7,2
2657,1,3
2658,5,5
2659,4,3
2660,9,3
2661,9,3
2662,4,3
2663,4,3
2664,6,3
2665,3,5
2666,4,2
2667,3,1
2668,4,3
2669,1,1
2670,6,2
2671,7,1
2672,6,2
2673,9,2
2674,8,3
2675,4,3
2676,9,2
2677,4,4
2678,4,4
2679,8,4
2680,5,1
2681,1,3
2682,3,5
2683,8,3
2684,1,5
2685,5,3
2686,4,4
2687,9,3
2688,5,5
2689,6,2
2690,1,3
2691,8,3
2692,3,4
2693,2,1
2694,6,4
2695,5,1
2696,7,4
2697,7,4
2698,2,3
2699,8,3
2700,2,5
2701,2,5
2702,5,3
2703,2,4
2704,4,1
2705,7,2
2706,7,1
2707,8,3
2708,7,3
2709,3,4
2710,7,2
2711,1,2
2712,8,3
2713,2,1
2714,3,1
2715,7,2
2716,6,3
2717,4,1
2718,6,3
2719,1,2
2720,5,4
2721,1,4
2722,8,3
2723,2,1
2724,1,4
2725,3,4
2726,9,4
2727,8,3
2728,7,4
2729,9,3
2730,2,5
2731,9,5
2732,6,2
2733,7,5
2734,5,5
2735,3,5
2736,5,3
2737,7,4
2738,7,3
2739,7,3
2740,2,3
2741,5,4
2742,5,1
2743,4,2
2744,6,1
2745,6,3
2746,9,3
2747,6,2
2748,4,4
2749,8,3
2750,2,5
2751,5,3
2752,5,4
2753,4,4
2754,5,4
2755,6,2
2756,9,5
2757,3,3
2758,4,1
2759,9,2
2760,5,4
2761,8,4
2762,4,1
2763,1,4
2764,7,1
2765,4,5
2766,4,1
2767,1,2
2768,6,5
2769,5,5
2770,1,2
2771,9,3
2772,2,3
2773,8,4
2774,8,4
2775,8,4
2776,4,1
2777,2,1
2778,9,4
2779,2,5
2780,2,1
2781,8,4
2782,5,1
2783,9,3
2784,8,3
2785,6,3
2786,6,5
2787,4,3
2788,5,4
2789,8,3
2790,7,2
2791,8,4
2792,7,1
2793,8,4
2794,8,3
2795,5,3
2796,9,2
2797,4,5
2798,8,4
2799,7,4
2800,6,2
2801,5,2
2802,3,4
2803,5,2
2804,9,5
2805,6,4
2806,9,5
2807,3,3
2808,7,5
2809,7,3
2810,4,3
2811,6,5
2812,3,5
2813,3,1
2814,6,5
2815,9,4
2816,2,5
2817,5,5
2818,7,4
2819,5,4
2820,4,2
2821,9,1
2822,8,3
2823,7,1
2824,8,4
2825,7,4
2826,5,3
2827,4,5
2828,2,5
2829,9,3
2830,3,5
2831,3,4
2832,9,4
2833,8,3
2834,9,3
2835,7,2
2836,3,4
2837,8,3
2838,6,3
2839,5,4
2840,2,5
2841,7,3
2842,6,5
2843,8,4
2844,5,4
2845,7,4
2846,3,5
2847,8,3
2848,6,5
2849,9,1
2850,5,4
2851,6,3
2852,3,4
2853,5,3
2854,7,4
2855,2,5
2856,4,4
2857,6,4
2858,3,4
2859,3,1
2860,8,4
2861,9,3
2862,2,5
2863,9,4
2864,4,5
2865,3,5
2866,6,1
2867,7,2
2868,5,2
2869,9,4
2870,8,3
2871,9,5
2872,4,3
2873,5,1
2874,6,1
2875,9,2
2876,2,5
2877,9,2
2878,4,4
2879,8,4
2880,6,1
2881,3,1
2882,7,1
2883,3,5
2884,8,4
2885,8,4
2886,5,5
2887,3,4
2888,5,5
2889,6,3
2890,8,4
2891,8,4
2892,3,5
2893,5,2
2894,8,4
2895,5,5
2896,8,3
2897,4,3
2898,6,2
2899,8,3
2900,7,4
2901,9,4
2902,5,5
2903,2,2
2904,5,3
2905,2,5
2906,6,1
2907,8,3
2908,6,2
2909,8,3
2910,5,4
2911,8,3
2912,8,3
2913,6,2
2914,4,4
2915,7,5
2916,5,2
2917,8,4
2918,8,3
2919,2,4
2920,3,4
2921,5,1
2922,3,4
2923,3,4
2924,9,2
2925,6,2
2926,8,3
2927,7,2
2928,3,5
2929,2,5
2930,2,5
2931,7,4
2932,1,4
2933,2,4
2934,2,5
2935,7,5
2936,3,5
2937,4,3
2938,7,2
2939,6,2
2940,6,1
2941,6,1
2942,5,3
2943,5,1
2944,5,5
2945,1,4
2946,9,4
2947,5,4
2948,6,3
2949,9,2
2950,8,4
2951,8,4
2952,1,4
2953,2,4
2954,5,4
2955,2,5
2956,9,5
2957,6,2
2958,5,3
2959,7,4
2960,6,4
2961,5,2
2962,9,4
2963,7,4
2964,2,3
2965,3,4
2966,9,3
2967,2,2
2968,2,3
2969,8,4
2970,6,1
2971,5,3
2972,2,5
2973,7,2
2974,9,3
2975,5,1
2976,7,2
2977,4,3
2978,5,2
2979,3,4
2980,3,1
2981,5,1
2982,5,2
2983,8,3
2984,4,3
2985,3,1
2986,8,3
2987,6,2
2988,2,5
2989,8,3
2990,2,4
2991,5,1
2992,7,4
2993,4,1
2994,4,2
2995,4,3
2996,5,4
2997,8,3
2998,5,3
2999,4,3
3000,1,5
3001,3,4
3002,3,3
3003,5,3
3004,8,4
3005,1,1
3006,2,5
3007,8,3
3008,6,3
3009,1,4
3010,3,4
3011,3,3
3012,7,2
3013,4,1
3014,4,5
3015,1,5
3016,3,3
3017,7,1
3018,1,3
3019,4,3
3020,3,3
3021,2,4
3022,2,4
3023,5,4
3024,8,4
3025,4,2
3026,9,1
3027,8,4
3028,3,2
3029,9,3
3030,1,4
3031,4,3
3032,2,4
3033,2,5
3034,4,5
3035,8,4
3036,2,5
3037,1,5
3038,4,4
3039,3,5
3040,9,4
3041,4,1
3042,1,2
3043,3,4
3044,9,5
3045,5,4
3046,9,4
3047,3,4
3048,8,4
3049,4,3
3050,1,5
3051,2,5
3052,9,4
3053,5,3
3054,5,2
3055,5,2
3056,5,3
3057,8,4
3058,7,5
3059,2,5
3060,4,2
3061,2,5
3062,5,2
3063,6,4
3064,7,2
3065,7,2
3066,7,4
3067,7,2
3068,7,3
3069,3,5
3070,2,2
3071,8,4
3072,2,2
3073,7,2
3074,8,3
3075,9,2
3076,2,2
3077,2,2
3078,7,4
3079,8,3
3080,5,1
3081,9,4
3082,5,3
3083,6,1
3084,4,3
3085,4,2
3086,4,3
3087,3,5
3088,4,2
3089,9,5
3090,4,3
3091,7,2
3092,9,4
3093,4,5
3094,6,5
3095,6,3
3096,9,4
3097,3,4
3098,7,4
3099,3,5
3100,8,4
3101,5,3
3102,9,3
3103,5,3
3104,8,3
3105,4,4
3106,2,1
3107,6,3
3108,7,4
3109,4,5
3110,2,2
3111,7,2
3112,2,2
3113,3,5
3114,3,5
3115,2,3
3116,7,2
3117,4,3
3118,8,4
3119,3,2
3120,6,3
3121,3,5
3122,2,4
3123,2,4
3124,8,4
3125,7,3
3126,5,2
3127,6,5
3128,5,1
3129,9,4
3130,8,3
3131,6,2
3132,2,1
3133,5,4
3134,3,4
3135,9,5
3136,5,2
3137,9,4
3138,8,3
3139,5,3
3140,6,4
3141,9,5
3142,8,3
3143,6,2
3144,9,4
3145,3,2
3146,6,4
3147,4,5
3148,7,4
3149,3,4
3150,5,3
3151,4,1
3152,8,4
3153,7,3
3154,2,2
3155,1,1
3156,3,5
3157,2,3
3158,9,2
3159,4,2
3160,7,3
3161,6,4
3162,4,5
3163,7,2
3164,4,2
3165,1,3
3166,8,4
3167,2,3
3168,1,4
3169,9,1
3170,1,4
3171,1,3
3172,2,1
3173,5,2
3174,5,1
3175,1,4
3176,2,2
3177,2,4
3178,6,3
3179,9,2
3180,7,1
3181,8,3
3182,9,4
3183,8,3
3184,3,5
3185,1,4
3186,1,3
3187,4,2
3188,7,2
3189,1,2
3190,7,2
3191,5,2
3192,8,3
3193,6,2
3194,3,4
3195,6,3
3196,9,2
3197,4,4
3198,6,1
3199,6,4
3200,2,3
3201,4,4
3202,6,2
3203,7,3
3204,9,4
3205,7,5
3206,5,5
3207,6,3
3208,5,2
3209,5,4
3210,1,3
3211,2,3
3212,9,4
3213,8,3
3214,9,4
3215,6,1
3216,2,2
3217,3,3
3218,8,3
3219,1,5
3220,8,3
3221,4,2
3222,1,2
3223,1,5
3224,9,4
3225,3,4
3226,2,2
3227,1,4
3228,3,5
3229,8,4
3230,7,4
3231,3,4
3232,5,2
3233,5,5
3234,4,4
3235,1,5
3236,7,4
3237,5,5
3238,5,4
3239,4,3
3240,7,4
3241,2,1
3242,4,4
3243,9,4
3244,9,4
3245,4,5
3246,2,4
3247,1,1
3248,1,1
3249,9,3
3250,4,1
3251,8,4
3252,1,5
3253,2,5
3254,8,4
3255,7,1
3256,6,1
3257,5,4
3258,7,3
3259,8,4
3260,3,1
3261,2,3
3262,4,3
3263,2,1
3264,6,2
3265,3,2
3266,2,5
3267,7,4
3268,5,5
3269,8,5
3270,7,3
3271,6,2
3272,9,2
3273,9,1
3274,5,5
3275,6,5
3276,6,1
3277,3,4
3278,4,4
3279,9,3
3280,9,1
3281,9,1
3282,5,2
3283,4,3
3284,3,2
3285,9,1
3286,8,4
3287,5,4
3288,4,1
3289,9,4
3290,4,1
3291,5,4
3292,2,4
3293,3,1
3294,8,4
3295,8,4
3296,9,3
3297,2,5
3298,8,4
3299,2,5
3300,6,2
3301,9,1
3302,8,3
3303,6,3
3304,4,1
3305,5,2
3306,9,2
3307,7,2
3308,9,3
3309,7,4
3310,2,5
3311,9,3
3312,6,3
3313,4,2
3314,3,2
3315,8,4
3316,8,3
3317,8,4
3318,5,4
3319,5,4
3320,9,2
3321,7,1
3322,6,4
3323,3,3
3324,6,1
3325,2,2
3326,5,2
3327,7,4
3328,9,1
3329,7,3
3330,2,2
3331,7,3
3332,6,1
3333,9,4
3334,2,2
3335,6,5
3336,3,4
3337,5,4
3338,6,2
3339,7,2
3340,5,4
3341,9,5
3342,3,1
3343,6,3
3344,6,4
3345,9,1
3346,5,3
3347,7,4
3348,5,2
3349,6,1
3350,5,2
3351,4,2
3352,5,3
3353,2,2
3354,6,2
3355,7,2
3356,2,3
3357,2,2
3358,8,3
3359,8,3
3360,5,2
3361,3,5
3362,4,1
3363,6,2
3364,6,4
3365,5,2
3366,3,3
3367,3,3
3368,3,4
3369,6,1
3370,3,4
3371,9,3
3372,6,1
3373,8,3
3374,7,2
3375,5,4
3376,3,4
3377,7,3
3378,2,2
3379,3,5
3380,2,3
3381,9,3
3382,2,3
3383,6,1
3384,6,2
3385,4,5
3386,5,1
3387,9,4
3388,5,4
3389,7,5
3390,7,4
3391,5,5
3392,6,1
3393,6,1
3394,9,4
3395,5,1
3396,3,4
3397,7,3
3398,3,1
3399,7,3
3400,7,2
3401,7,2
3402,3,4
3403,3,5
3404,7,5
3405,6,1
3406,3,1
3407,9,4
3408,6,3
3409,5,2
3410,2,3
3411,2,2
3412,3,2
3413,9,3
3414,6,3
3415,5,1
3416,2,2
3417,5,1
3418,2,2
3419,2,3
3420,2,3
3421,4,4
3422,7,3
3423,6,1
3424,2,2
3425,6,5
3426,3,4
3427,2,2
3428,7,1
3429,5,1
3430,2,1
3431,7,4
3432,6,1
3433,2,2
3434,4,3
3435,4,2
3436,5,2
3437,8,4
3438,4,5
3439,7,4
3440,3,4
3441,2,1
3442,6,2
3443,9,5
3444,6,2
3445,9,5
3446,8,3
3447,5,3
3448,7,4
3449,8,3
3450,6,2
3451,7,3
3452,2,2
3453,8,4
3454,5,3
3455,6,5
3456,8,4
3457,9,1
3458,4,3
3459,6,1
3460,9,4
3461,9,4
3462,5,3
3463,3,3
3464,4,1
3465,2,3
3466,8,3
3467,6,1
3468,4,1
3469,2,3
3470,4,3
3471,8,4
3472,2,3
3473,2,2
3474,3,5
3475,3,3
3476,6,1
3477,6,1
3478,5,1
3479,6,5
3480,9,4
3481,7,5
3482,6,2
3483,8,3
3484,8,3
3485,7,2
3486,4,1
3487,3,1
3488,5,4
3489,4,2
3490,2,3
3491,6,1
3492,8,3
3493,6,2
3494,3,4
3495,4,1
3496,3,4
3497,9,4
3498,2,3
3499,4,1
3500,3,4
3501,9,4
3502,3,5
3503,2,4
3504,4,5
3505,5,2
3506,6,4
3507,7,4
3508,3,4
3509,2,4
3510,9,4
3511,6,1
3512,3,4
3513,7,5
3514,4,4
3515,9,4
3516,2,2
3517,7,1
3518,9,3
3519,4,5
3520,5,4
3521,1,3
3522,2,1
3523,6,1
3524,4,3
3525,4,4
3526,9,5
3527,8,4
3528,5,1
3529,1,1
3530,9,1
3531,3,4
3532,3,1
3533,6,1
3534,1,3
3535,3,5
3536,9,2
3537,4,1
3538,4,2
3539,4,1
3540,2,1
3541,2,3
3542,9,5
3543,8,4
3544,9,2
3545,9,3
3546,8,3
3547,7,2
3548,2,1
3549,8,3
3550,3,5
3551,8,4
3552,5,2
3553,2,2
3554,2,2
3555,8,4
3556,7,3
3557,1,1
3558,6,2
3559,1,3
3560,7,4
3561,4,3
3562,2,1
3563,5,3
3564,1,4
3565,6,2
3566,6,2
3567,3,5
3568,7,2
3569,7,1
3570,2,5
3571,6,1
3572,7,1
3573,9,1
3574,2,1
3575,6,4
3576,4,1
3577,6,2
3578,2,2
3579,3,4
3580,2,3
3581,6,3
3582,2,1
3583,5,3
3584,8,4
3585,8,4
3586,5,2
3587,8,3
3588,6,3
3589,3,1
3590,8,4
3591,4,4
3592,7,1
3593,2,3
3594,6,1
3595,4,3
3596,6,1
3597,9,2
3598,5,3
3599,8,4
3600,4,4
3601,5,2
3602,8,4
3603,7,2
3604,6,4
3605,3,1
3606,4,1
3607,4,5
3608,9,2
3609,6,1
3610,3,3
3611,8,5
3612,2,1
3613,5,4
3614,2,4
3615,6,1
3616,2,3
3617,4,1
3618,3,1
3619,6,2
3620,6,2
3621,5,3
3622,7,4
3623,9,1
3624,2,1
3625,4,4
3626,4,4
3627,7,4
3628,6,1
3629,4,4
3630,2,3
3631,8,4
3632,2,2
3633,5,4
3634,9,4
3635,7,5
3636,7,1
3637,3,4
3638,8,2
3639,2,1
3640,5,3
3641,7,2
3642,5,3
3643,7,1
3644,2,1
3645,9,2
3646,8,4
3647,4,4
3648,8,3
3649,5,2
3650,6,4
3651,2,2
3652,6,1
3653,2,1
3654,9,4
3655,5,3
3656,5,3
3657,8,4
3658,5,4
3659,3,4
3660,3,4
3661,6,2
3662,3,4
3663,5,3
3664,8,4
3665,2,1
3666,8,4
3667,6,3
3668,6,4
3669,3,1
3670,6,4
3671,9,3
3672,8,3
3673,5,1
3674,7,1
3675,3,1
3676,7,4
3677,5,2
3678,7,5
3679,2,1
3680,3,4
3681,7,4
3682,3,1
3683,4,1
3684,5,2
3685,7,4
3686,6,2
3687,4,4
3688,3,4
3689,2,3
3690,6,1
3692,4,1
3693,6,1
3694,3,1
3695,7,5
3696,7,1
3697,3,1
3698,4,4
3699,6,3
3700,4,2
3701,6,4
3702,9,1
3703,9,4
3704,9,1
3705,6,4
3706,7,1
3707,3,1
3708,8,4
3709,9,1
3710,6,2
3711,9,3
3712,7,3
3713,5,1
3714,3,3
3715,6,3
3716,2,3
3717,8,4
3718,3,1
3719,3,5
3720,5,3
3721,6,3
3722,7,5
3723,6,1
3724,9,1
3725,7,2
3726,6,3
3727,6,1
3728,5,2
3729,3,1
3730,4,3
3731,9,1
3732,7,1
3733,9,1
3734,9,1
3735,7,1
3736,8,5
3737,4,4
3738,9,3
3739,4,2
3740,2,1
3741,8,4
3742,2,5
3743,4,3
3744,5,1
3745,2,2
3746,6,5
3747,4,2
3748,2,2
3749,2,1
3750,9,1
3751,4,3
3752,9,1
3753,6,5
3754,6,2
3755,4,5
3756,7,2
3757,8,4
3758,7,2
3759,9,5
3760,2,1
3761,6,1
3762,9,2
3763,6,3
3764,8,4
3765,5,4
3766,3,3
3767,4,2
3768,3,1
3769,4,3
3770,2,3
3771,9,1
3772,5,2
3773,4,3
3774,8,3
3775,9,1
3776,7,4
3777,6,1
3778,9,3
3779,4,3
3780,9,4
3781,2,1
3782,2,4
3783,8,3
3784,2,2
3785,4,2
3786,6,1
3787,5,4
3788,7,3
3789,7,4
3790,7,1
3791,5,2
3792,8,3
3793,6,3
3794,7,3
3795,8,5
3796,8,3
3797,8,3
3798,2,3
3799,2,5
3800,6,1
3801,3,2
3802,6,2
3803,3,4
3804,7,3
3805,3,3
3806,3,4
3807,2,5
3808,5,3
3809,7,1
3810,9,1
3811,6,4
3812,3,5
3813,7,1
3814,3,1
3815,4,1
3816,5,3
3817,4,4
3818,3,2
3819,7,1
3820,6,4
3821,8,4
3822,4,4
3823,7,1
3824,8,4
3825,7,2
3826,9,2
3827,2,4
3828,2,3
3829,3,4
3830,6,1
3831,8,3
3832,7,1
3833,9,3
3834,5,3
3835,4,3
3836,3,3
3837,9,1
3838,3,4
3839,4,2
3840,9,3
3841,3,4
3842,2,3
3843,2,4
3844,4,1
3845,7,2
3846,7,3
3847,6,2
3848,9,2
3849,6,1
3850,8,4
3851,2,1
3852,6,4
3853,8,4
3854,5,3
3855,6,5
3856,7,2
3857,5,3
3858,9,2
3859,6,1
3860,3,4
3861,6,1
3862,5,4
3863,8,3
3864,5,3
3865,9,3
3866,7,3
3867,3,1
3868,7,5
3869,8,4
3870,9,3
3871,9,3
3872,5,3
3873,9,4
3874,1,1
3875,5,2
3876,7,1
3877,6,3
3878,7,1
3879,7,5
3880,5,2
3881,5,4
3882,4,1
3883,3,3
3884,1,4
3885,2,2
3886,6,1
3887,3,5
3888,8,4
3889,6,3
3890,5,1
3891,3,1
3892,7,1
3893,4,1
3894,7,2
3895,4,3
3896,4,2
3897,8,4
3898,7,3
3899,8,4
3900,5,2
3901,7,5
3902,2,5
3903,2,4
3904,7,1
3905,6,2
3906,6,1
3907,8,3
3908,4,4
3909,8,3
3910,9,3
3911,4,3
3912,9,2
3913,9,2
3914,7,2
3915,6,1
3916,7,1
3917,5,5
3918,1,1
3919,3,3
3920,6,4
3921,8,3
3922,5,5
3923,1,2
3924,5,2
3925,3,3
3926,5,2
3927,8,3
3928,5,2
3929,4,2
3930,2,4
3931,8,4
3932,6,2
3933,6,2
3934,3,1
3935,8,4
3936,5,2
3937,1,3
3938,1,5
3939,2,4
3940,8,3
3941,4,3
3942,3,1
3943,7,2
3944,4,1
3945,3,4
3946,4,5
3947,2,2
3948,1,1
3949,3,2
3950,3,2
3951,1,5
3952,7,4
3953,4,4
3954,6,2
3955,7,4
3956,6,1
3957,1,4
3958,8,4
3959,6,2
3960,2,3
3961,6,2
3962,1,5
3963,6,5
3964,4,5
3965,5,2
3966,4,1
3967,6,2
3968,1,3
3969,8,3
3970,3,1
3971,6,2
3972,1,2
3973,9,3
3974,2,1
3975,3,5
3976,9,3
3977,2,2
3978,9,1
3979,5,1
3980,2,4
3981,5,4
3982,8,4
3983,2,1
3984,6,2
3985,7,1
3986,3,1
3987,9,1
3988,4,4
3989,3,2
3990,2,2
3991,9,2
3992,2,4
3993,5,2
3994,4,1
3995,7,5
3996,1,2
3997,7,1
3998,6,1
3999,4,3
4000,4,4
4001,2,2
4002,9,2
4003,7,5
4004,2,1
4005,6,5
4006,7,3
4007,4,1
4008,1,4
4009,6,5
4010,3,1
4011,2,1
4012,8,4
4013,6,5
4014,8,3
4015,8,3
4016,2,2
4017,1,1
4018,1,3
4019,5,3
4020,1,1
4021,3,5
4022,6,4
4023,3,2
4024,5,2
4025,2,3
4026,2,3
4027,8,3
4028,3,1
4029,7,1
4030,9,3
4031,1,1
4032,8,3
4033,1,4
4034,4,2
4035,5,2
4036,4,1
4037,8,3
4038,8,4
4039,9,3
4040,4,2
4041,2,4
4042,6,3
4043,8,4
4044,1,3
4045,5,3
4046,7,1
4047,8,4
4048,2,3
4049,2,3
4050,3,4
4051,3,3
4052,7,2
4053,9,5
4054,2,1
4055,2,4
4056,9,3
4057,2,2
4058,7,2
4059,9,2
4060,3,5
4061,3,3
4062,9,3
4063,1,4
4064,9,3
4065,6,2
4066,7,2
4067,6,5
4068,1,3
4069,2,5
4070,1,2
4071,9,3
4072,3,5
4073,1,3
4074,2,4
4075,3,1
4076,4,3
4077,5,3
4078,2,5
4079,1,2
4080,9,2
4081,2,1
4082,2,5
4083,8,4
4084,9,1
4085,8,3
4086,4,3
4087,1,5
4088,1,2
4089,5,4
4090,3,2
4091,2,1
4092,8,4
4093,5,4
4094,3,1
4095,7,3
4096,3,1
4097,4,3
4098,8,3
4099,3,3
4100,8,3
4101,7,4
4102,8,4
4103,9,1
4104,5,3
4105,4,2
4106,1,1
4107,4,1
4108,1,2
4109,4,4
4110,1,1
4111,1,2
4112,2,4
4113,6,3
4114,8,4
4115,7,1
4116,2,3
4117,7,4
4118,6,2
4119,4,1
4120,3,1
4121,1,4
4122,5,4
4123,4,4
4124,4,2
4125,6,2
4126,8,4
4127,6,3
4128,1,1
4129,2,4
4130,5,3
4131,3,5
4132,7,2
4133,4,2
4134,7,2
4135,8,4
4136,7,2
4137,8,3
4138,3,5
4139,2,1
4140,2,3
4141,6,2
4142,8,4
4143,1,1
