6912,811,4,2
6913,811,3,4
6914,811,7,4
6915,811,2,5
6916,812,8,3
6917,812,6,4
6918,812,9,4
6919,812,5,4
6920,812,4,4
6921,812,3,2
6922,812,7,4
6923,812,2,4
6924,813,8,3
6925,813,6,4
6926,813,9,3
6927,813,5,2
6928,813,4,4
6929,813,3,4
6930,813,7,4
6931,813,2,3
6932,814,8,3
6933,814,6,3
6934,814,9,3
6935,814,5,3
6936,814,4,3
6937,814,3,4
6938,814,7,4
6939,814,2,2
6940,815,8,3
6941,815,6,4
6942,815,9,4
6943,815,5,4
6944,815,4,5
6945,815,3,4
6946,815,7,5
6947,815,2,5
6948,816,8,3
6949,816,6,4
6950,816,9,4
6951,816,5,5
6952,816,4,5
6953,816,3,4
6954,816,7,3
6955,816,2,5
6956,817,8,4
6957,817,6,2
6958,817,9,3
6959,817,5,4
6960,817,4,5
6961,817,3,4
6962,817,7,1
6963,817,2,3
6964,818,8,3
6965,818,6,4
6966,818,9,4
6967,818,5,3
6968,818,4,5
6969,818,3,2
6970,818,7,2
6971,818,2,4
6972,819,8,3
6973,819,6,5
6974,819,9,3
6975,819,5,4
6976,819,4,3
6977,819,3,2
6978,819,7,3
6979,819,2,2
6980,820,8,3
6981,820,6,4
6982,820,9,4
6983,820,5,3
6984,820,4,4
6985,820,3,4
6986,820,7,3
6987,820,2,3
6988,821,8,4
6989,821,6,5
6990,821,9,2
6991,821,5,5
6992,821,4,5
6993,821,3,1
6994,821,7,3
6995,821,2,5
6996,822,8,4
6997,822,6,3
6998,822,9,1
6999,822,5,1
7000,822,4,3
7001,822,3,1
7002,822,7,3
7003,822,2,3
7004,823,8,3
7005,823,6,5
7006,823,9,5
7007,823,5,4
7008,823,4,3
7009,823,3,5
7010,823,7,3
7011,823,2,5
7012,824,8,3
7013,824,6,5
7014,824,9,4
7015,824,5,4
7016,824,4,4
7017,824,3,4
7018,824,7,2
7019,824,2,5
7020,825,8,3
7021,825,6,3
7022,825,9,5
7023,825,5,4
7024,825,4,1
7025,825,3,4
7026,825,7,4
7027,825,2,5
7028,826,8,2
7029,826,6,4
7030,826,9,5
7031,826,5,4
7032,826,4,4
7033,826,3,5
7034,826,7,5
7035,826,2,5
7036,827,8,3
7037,827,6,4
7038,827,9,3
7039,827,5,4
7040,827,4,3
7041,827,3,2
7042,827,7,3
7043,827,2,5
7044,828,8,3
7045,828,6,4
7046,828,9,3
7047,828,5,3
7048,828,4,4
7049,828,3,2
7050,828,7,3
7051,828,2,3
7052,829,8,2
7053,829,6,5
7054,829,9,4
7055,829,5,4
7056,829,4,4
7057,829,3,4
7058,829,7,4
7059,829,2,5
7060,830,8,3
7061,830,6,4
7062,830,9,5
7063,830,5,3
7064,830,4,4
7065,830,3,5
7066,830,7,2
7067,830,2,4
7068,831,8,3
7069,831,6,4
7070,831,9,3
7071,831,5,4
7072,831,4,3
7073,831,3,3
7074,831,7,3
7075,831,2,5
7076,832,8,2
7077,832,6,4
7078,832,9,4
7079,832,5,4
7080,832,4,4
7081,832,3,4
7082,832,7,3
7083,832,2,5
7084,833,8,3
7085,833,6,4
7086,833,9,3
7087,833,5,3
7088,833,4,4
7089,833,3,4
7090,833,7,3
7091,833,2,3
7092,834,8,3
7093,834,6,5
7094,834,9,4
7095,834,5,3
7096,834,4,4
7097,834,3,4
7098,834,7,5
7099,834,2,1
7100,835,8,3
7101,835,6,4
7102,835,9,4
7103,835,5,3
7104,835,4,5
7105,835,3,2
7106,835,7,5
7107,835,2,3
7108,836,8,2
7109,836,6,5
7110,836,9,4
7111,836,5,4
7112,836,4,5
7113,836,3,5
7114,836,7,5
7115,836,2,4
7116,837,8,3
7117,837,6,5
7118,837,9,4
7119,837,5,4
7120,837,4,4
7121,837,3,2
7122,837,7,5
7123,837,2,4
7124,838,8,3
7125,838,6,5
7126,838,9,3
7127,838,5,4
7128,838,4,5
7129,838,3,4
7130,838,7,5
7131,838,2,3
7132,839,8,3
7133,839,6,5
7134,839,9,1
7135,839,5,3
7136,839,4,3
7137,839,3,1
7138,839,7,5
7139,839,2,5
7140,840,8,3
7141,840,6,4
7142,840,9,4
7143,840,5,4
7144,840,4,4
7145,840,3,4
7146,840,7,2
7147,840,2,5
7148,841,8,3
7149,841,6,4
7150,841,9,4
7151,841,5,3
7152,841,4,4
7153,841,3,4
7154,841,7,3
7155,841,2,5
7156,842,8,3
7157,842,6,5
7158,842,9,4
7159,842,5,5
7160,842,4,5
7161,842,3,3
7162,842,7,5
7163,842,2,5
7164,843,8,2
7165,843,6,4
7166,843,9,4
7167,843,5,4
7168,843,4,4
7169,843,3,2
7170,843,7,5
7171,843,2,4
7172,844,8,2
7173,844,6,4
7174,844,9,4
7175,844,5,4
7176,844,4,5
7177,844,3,4
7178,844,7,4
7179,844,2,5
7180,845,8,3
7181,845,6,5
7182,845,9,3
7183,845,5,5
7184,845,4,4
7185,845,3,2
7186,845,7,5
7187,845,2,5
7188,846,8,3
7189,846,6,5
7190,846,9,1
7191,846,5,3
7192,846,4,5
7193,846,3,1
7194,846,7,4
7195,846,2,5
7196,847,8,3
7197,847,6,5
7198,847,9,4
7199,847,5,5
7200,847,4,5
7201,847,3,4
7202,847,7,5
7203,847,2,5
7204,848,8,3
7205,848,6,5
7206,848,9,4
7207,848,5,3
7208,848,4,3
7209,848,3,4
7210,848,7,5
7211,848,2,4
7212,849,8,4
7213,849,6,4
7214,849,9,1
7215,849,5,4
7216,849,4,2
7217,849,3,2
7218,849,7,4
7219,849,2,3
7220,850,8,4
7221,850,6,1
7222,850,9,1
7223,850,5,2
7224,850,4,1
7225,850,3,1
7226,850,7,2
7227,850,2,1
7228,851,8,3
7229,851,6,3
7230,851,9,3
7231,851,5,3
7232,851,4,4
7233,851,3,3
7234,851,7,4
7235,851,2,5
7236,852,8,3
7237,852,6,4
7238,852,9,4
7239,852,5,2
7240,852,4,2
7241,852,3,3
7242,852,7,5
7243,852,2,4
7244,853,8,4
7245,853,6,2
7246,853,9,2
7247,853,5,4
7248,853,4,3
7249,853,3,1
7250,853,7,3
7251,853,2,2
7252,854,8,4
7253,854,6,4
7254,854,9,3
7255,854,5,2
7256,854,4,2
7257,854,3,4
7258,854,7,2
7259,854,2,4
7260,855,8,4
7261,855,6,4
7262,855,9,2
7263,855,5,3
7264,855,4,5
7265,855,3,3
7266,855,7,4
7267,855,2,5
7268,856,8,3
7269,856,6,2
7270,856,9,2
7271,856,5,3
7272,856,4,4
7273,856,3,3
7274,856,7,4
7275,856,2,4
7276,857,8,3
7277,857,6,4
7278,857,9,5
7279,857,5,4
7280,857,4,4
7281,857,3,5
7282,857,7,2
7283,857,2,5
7284,858,8,3
7285,858,6,5
7286,858,9,4
7287,858,5,5
7288,858,4,5
7289,858,3,5
7290,858,7,5
7291,858,2,3
7292,859,8,3
7293,859,6,3
7294,859,9,5
7295,859,5,5
7296,859,4,4
7297,859,3,5
7298,859,7,3
7299,859,2,5
7300,860,8,4
7301,860,6,1
7302,860,9,1
7303,860,5,2
7304,860,4,2
7305,860,3,2
7306,860,7,2
7307,860,2,4
7308,861,8,3
7309,861,6,4
7310,861,9,3
7311,861,5,4
7312,861,4,3
7313,861,3,3
7314,861,7,5
7315,861,2,5
7316,862,8,4
7317,862,6,5
7318,862,9,3
7319,862,5,4
7320,862,4,5
7321,862,3,4
7322,862,7,3
7323,862,2,1
7324,863,8,3
7325,863,6,5
7326,863,9,4
7327,863,5,4
7328,863,4,4
7329,863,3,5
7330,863,7,4
7331,863,2,4
7332,864,8,3
7333,864,6,5
7334,864,9,5
7335,864,5,3
7336,864,4,4
7337,864,3,4
7338,864,7,3
7339,864,2,1
7340,865,8,4
7341,865,6,2
7342,865,9,5
7343,865,5,2
7344,865,4,3
7345,865,3,4
7346,865,7,5
7347,865,2,4
7348,866,8,3
7349,866,6,3
7350,866,9,2
7351,866,5,5
7352,866,4,5
7353,866,3,3
7354,866,7,5
7355,866,2,3
7356,867,8,3
7357,867,6,2
7358,867,9,1
7359,867,5,4
7360,867,4,5
7361,867,3,2
7362,867,7,5
7363,867,2,4
7364,868,8,3
7365,868,6,2
7366,868,9,4
7367,868,5,5
7368,868,4,3
7369,868,3,1
7370,868,7,4
7371,868,2,4
7372,869,8,3
7373,869,6,5
7374,869,9,2
7375,869,5,4
7376,869,4,4
7377,869,3,2
7378,869,7,5
7379,869,2,5
7380,870,8,4
7381,870,6,2
7382,870,9,5
7383,870,5,3
7384,870,4,3
7385,870,3,2
7386,870,7,4
7387,870,2,1
7388,871,8,3
7389,871,6,3
7390,871,9,4
7391,871,5,5
7392,871,4,5
7393,871,3,3
7394,871,7,3
7395,871,2,1
7396,872,8,3
7397,872,6,5
7398,872,9,3
7399,872,5,4
7400,872,4,4
7401,872,3,5
7402,872,7,4
7403,872,2,3
7404,873,8,4
7405,873,6,2
7406,873,9,3
7407,873,5,3
7408,873,4,2
7409,873,3,1
7410,873,7,4
7411,873,2,2
7412,874,8,3
7413,874,6,3
7414,874,9,3
7415,874,5,4
7416,874,4,4
7417,874,3,4
7418,874,7,4
7419,874,2,5
7420,875,8,3
7421,875,6,5
7422,875,9,4
7423,875,5,3
7424,875,4,4
7425,875,3,4
7426,875,7,5
7427,875,2,3
7428,876,8,4
7429,876,6,1
7430,876,9,1
7431,876,5,4
7432,876,4,2
7433,876,3,1
7434,876,7,4
7435,876,2,1
7436,877,8,3
7437,877,6,4
7438,877,9,4
7439,877,5,4
7440,877,4,5
7441,877,3,2
7442,877,7,5
7443,877,2,5
7444,878,8,4
7445,878,6,2
7446,878,9,2
7447,878,5,4
7448,878,4,4
7449,878,3,2
7450,878,7,4
7451,878,2,5
7452,879,8,4
7453,879,6,2
7454,879,9,3
7455,879,5,5
7456,879,4,3
7457,879,3,1
7458,879,7,4
7459,879,2,5
7460,880,8,3
7461,880,6,1
7462,880,9,4
7463,880,5,4
7464,880,4,2
7465,880,3,4
7466,880,7,4
7467,880,2,5
7468,881,8,3
7469,881,6,5
7470,881,9,4
7471,881,5,5
7472,881,4,4
7473,881,3,5
7474,881,7,5
7475,881,2,5
7476,882,8,3
7477,882,6,5
7478,882,9,3
7479,882,5,4
7480,882,4,3
7481,882,3,3
7482,882,7,5
7483,882,2,4
7484,883,8,4
7485,883,6,1
7486,883,9,4
7487,883,5,4
7488,883,4,4
7489,883,3,4
7490,883,7,4
7491,883,2,5
7492,884,8,3
7493,884,6,5
7494,884,9,2
7495,884,5,3
7496,884,4,2
7497,884,3,2
7498,884,7,4
7499,884,2,5
7500,885,8,4
7501,885,6,1
7502,885,9,5
7503,885,5,3
7504,885,4,2
7505,885,3,3
7506,885,7,4
7507,885,2,2
7508,886,8,3
7509,886,6,3
7510,886,9,2
7511,886,5,3
7512,886,4,2
7513,886,3,2
7514,886,7,4
7515,886,2,5
7516,887,8,3
7517,887,6,5
7518,887,9,3
7519,887,5,4
7520,887,4,5
7521,887,3,3
7522,887,7,4
7523,887,2,5
7524,888,8,3
7525,888,6,5
7526,888,9,3
7527,888,5,5
7528,888,4,4
7529,888,3,4
7530,888,7,5
7531,888,2,5
7532,889,8,3
7533,889,6,4
7534,889,9,3
7535,889,5,3
7536,889,4,2
7537,889,3,5
7538,889,7,2
7539,889,2,4
7540,890,8,3
7541,890,6,5
7542,890,9,4
7543,890,5,3
7544,890,4,4
7545,890,3,4
7546,890,7,4
7547,890,2,4
7548,891,8,3
7549,891,6,4
7550,891,9,5
7551,891,5,4
7552,891,4,5
7553,891,3,4
7554,891,7,5
7555,891,2,5
7556,892,8,4
7557,892,6,4
7558,892,9,5
7559,892,5,5
7560,892,4,3
7561,892,3,3
7562,892,7,4
7563,892,2,3
7564,893,8,4
7565,893,6,2
7566,893,9,4
7567,893,5,4
7568,893,4,1
7569,893,3,4
7570,893,7,3
7571,893,2,5
7572,894,8,4
7573,894,6,4
7574,894,9,1
7575,894,5,4
7576,894,4,4
7577,894,3,3
7578,894,7,4
7579,894,2,2
7580,895,8,3
7581,895,6,5
7582,895,9,4
7583,895,5,2
7584,895,4,3
7585,895,3,1
7586,895,7,3
7587,895,2,1
7588,896,8,3
7589,896,6,2
7590,896,9,5
7591,896,5,3
7592,896,4,3
7593,896,3,4
7594,896,7,4
7595,896,2,3
7596,897,8,3
7597,897,6,4
7598,897,9,5
7599,897,5,2
7600,897,4,2
7601,897,3,3
7602,897,7,4
7603,897,2,5
7604,898,8,4
7605,898,6,1
7606,898,9,2
7607,898,5,4
7608,898,4,2
7609,898,3,1
7610,898,7,1
7611,898,2,2
7612,899,8,3
7613,899,6,4
7614,899,9,3
7615,899,5,2
7616,899,4,3
7617,899,3,4
7618,899,7,5
7619,899,2,4
7620,900,8,3
7621,900,6,4
7622,900,9,5
7623,900,5,5
7624,900,4,4
7625,900,3,4
7626,900,7,5
7627,900,2,5
7628,901,8,3
7629,901,6,3
7630,901,9,4
7631,901,5,2
7632,901,4,1
7633,901,3,4
7634,901,7,4
7635,901,2,4
7636,902,8,3
7637,902,6,1
7638,902,9,2
7639,902,5,4
7640,902,4,3
7641,902,3,5
7642,902,7,5
7643,902,2,3
7644,903,8,3
7645,903,6,4
7646,903,9,5
7647,903,5,3
7648,903,4,3
7649,903,3,5
7650,903,7,5
7651,903,2,4
7652,904,8,4
7653,904,6,5
7654,904,9,1
7655,904,5,1
7656,904,4,2
7657,904,3,5
7658,904,7,2
7659,904,2,2
7660,905,8,3
7661,905,6,3
7662,905,9,4
7663,905,5,4
7664,905,4,4
7665,905,3,3
7666,905,7,4
7667,905,2,5
7668,906,8,3
7669,906,6,2
7670,906,9,4
7671,906,5,2
7672,906,4,1
7673,906,3,2
7674,906,7,4
7675,906,2,3
7676,907,8,4
7677,907,6,4
7678,907,9,5
7679,907,5,2
7680,907,4,1
7681,907,3,5
7682,907,7,3
7683,907,2,5
7684,908,8,3
7685,908,6,2
7686,908,9,4
7687,908,5,4
7688,908,4,4
7689,908,3,5
7690,908,7,4
7691,908,2,5
7692,909,8,3
7693,909,6,5
7694,909,9,4
7695,909,5,5
7696,909,4,4
7697,909,3,4
7698,909,7,4
7699,909,2,2
7700,910,8,3
7701,910,6,2
7702,910,9,3
7703,910,5,3
7704,910,4,1
7705,910,3,2
7706,910,7,5
7707,910,2,4
7708,911,8,3
7709,911,6,4
7710,911,9,4
7711,911,5,4
7712,911,4,4
7713,911,3,5
7714,911,7,4
7715,911,2,3
7716,912,8,3
7717,912,6,3
7718,912,9,4
7719,912,5,2
7720,912,4,3
7721,912,3,5
7722,912,7,4
7723,912,2,5
7724,913,8,3
7725,913,6,3
7726,913,9,5
7727,913,5,2
7728,913,4,3
7729,913,3,4
7730,913,7,5
7731,913,2,1
7732,914,8,3
7733,914,6,2
7734,914,9,5
7735,914,5,3
7736,914,4,1
7737,914,3,3
7738,914,7,5
7739,914,2,3
7740,915,8,3
7741,915,6,4
7742,915,9,5
7743,915,5,5
7744,915,4,3
7745,915,3,5
7746,915,7,4
7747,915,2,5
7748,916,8,3
7749,916,6,2
7750,916,9,5
7751,916,5,4
7752,916,4,1
7753,916,3,5
7754,916,7,2
7755,916,2,5
7756,917,8,3
7757,917,6,3
7758,917,9,5
7759,917,5,3
7760,917,4,5
7761,917,3,5
7762,917,7,4
7763,917,2,1
7764,918,8,2
7765,918,6,5
7766,918,9,4
7767,918,5,5
7768,918,4,5
7769,918,3,4
7770,918,7,5
7771,918,2,5
7772,919,8,3
7773,919,6,1
7774,919,9,1
7775,919,5,2
7776,919,4,4
7777,919,3,1
7778,919,7,4
7779,919,2,4
7780,920,8,4
7781,920,6,4
7782,920,9,2
7783,920,5,5
7784,920,4,2
7785,920,3,4
7786,920,7,4
7787,920,2,3
7788,921,8,4
7789,921,6,3
7790,921,9,3
7791,921,5,2
7792,921,4,2
7793,921,3,4
7794,921,7,4
7795,921,2,3
7796,922,8,3
7797,922,6,4
7798,922,9,4
7799,922,5,5
7800,922,4,4
7801,922,3,4
7802,922,7,4
7803,922,2,5
7804,923,8,3
7805,923,6,5
7806,923,9,4
7807,923,5,3
7808,923,4,5
7809,923,3,5
7810,923,7,4
7811,923,2,5
7812,924,8,4
7813,924,6,5
7814,924,9,3
7815,924,5,3
7816,924,4,5
7817,924,3,4
7818,924,7,4
7819,924,2,5
7820,925,8,3
7821,925,6,2
7822,925,9,1
7823,925,5,4
7824,925,4,2
7825,925,3,1
7826,925,7,3
7827,925,2,2
7828,926,8,3
7829,926,6,5
7830,926,9,5
7831,926,5,2
7832,926,4,3
7833,926,3,4
7834,926,7,4
7835,926,2,2
7836,927,8,3
7837,927,6,5
7838,927,9,4
7839,927,5,3
7840,927,4,1
7841,927,3,5
7842,927,7,4
7843,927,2,5
7844,928,8,3
7845,928,6,5
7846,928,9,4
7847,928,5,5
7848,928,4,4
7849,928,3,4
7850,928,7,5
7851,928,2,5
7852,929,8,3
7853,929,6,4
7854,929,9,5
7855,929,5,2
7856,929,4,4
7857,929,3,5
7858,929,7,2
7859,929,2,3
7860,930,8,4
7861,930,6,1
7862,930,9,5
7863,930,5,2
7864,930,4,3
7865,930,3,4
7866,930,7,4
7867,930,2,2
7868,931,8,3
7869,931,6,1
7870,931,9,5
7871,931,5,3
7872,931,4,2
7873,931,3,4
7874,931,7,3
7875,931,2,2
7876,932,8,4
7877,932,6,2
7878,932,9,4
7879,932,5,3
7880,932,4,2
7881,932,3,5
7882,932,7,4
7883,932,2,4
7884,933,8,4
7885,933,6,4
7886,933,9,3
7887,933,5,3
7888,933,4,5
7889,933,3,5
7890,933,7,3
7891,933,2,4
7892,934,8,3
7893,934,6,5
7894,934,9,4
7895,934,5,5
7896,934,4,4
7897,934,3,4
7898,934,7,5
7899,934,2,5
7900,935,8,3
7901,935,6,1
7902,935,9,5
7903,935,5,4
7904,935,4,3
7905,935,3,5
7906,935,7,5
7907,935,2,3
7908,936,8,3
7909,936,6,3
7910,936,9,4
7911,936,5,2
7912,936,4,3
7913,936,3,5
7914,936,7,3
7915,936,2,4
7916,937,8,4
7917,937,6,3
7918,937,9,5
7919,937,5,4
7920,937,4,1
7921,937,3,1
7922,937,7,3
7923,937,2,3
7924,938,8,3
7925,938,6,5
7926,938,9,4
7927,938,5,5
7928,938,4,4
7929,938,3,4
7930,938,7,5
7931,938,2,5
7932,939,8,3
7933,939,6,2
7934,939,9,2
7935,939,5,3
7936,939,4,4
7937,939,3,2
7938,939,7,3
7939,939,2,2
7940,940,8,3
7941,940,6,4
7942,940,9,4
7943,940,5,4
7944,940,4,5
7945,940,3,4
7946,940,7,4
7947,940,2,4
7948,941,8,3
7949,941,6,4
7950,941,9,3
7951,941,5,3
7952,941,4,5
7953,941,3,5
7954,941,7,5
7955,941,2,5
7956,942,8,3
7957,942,6,5
7958,942,9,2
7959,942,5,4
7960,942,4,4
7961,942,3,3
7962,942,7,4
7963,942,2,5
7964,943,8,3
7965,943,6,5
7966,943,9,5
7967,943,5,2
7968,943,4,5
7969,943,3,5
7970,943,7,5
7971,943,2,4
7972,944,8,4
7973,944,6,5
7974,944,9,2
7975,944,5,3
7976,944,4,3
7977,944,3,3
7978,944,7,4
7979,944,2,2
7980,945,8,4
7981,945,6,4
7982,945,9,2
7983,945,5,3
7984,945,4,1
7985,945,3,5
7986,945,7,4
7987,945,2,4
7988,946,8,4
7989,946,6,5
7990,946,9,2
7991,946,5,5
7992,946,4,1
7993,946,3,5
7994,946,7,4
7995,946,2,4
7996,947,8,3
7997,947,6,4
7998,947,9,4
7999,947,5,5
8000,947,4,4
8001,947,3,3
8002,947,7,4
8003,947,2,5
8004,948,8,4
8005,948,6,1
8006,948,9,2
8007,948,5,2
8008,948,4,1
8009,948,3,3
8010,948,7,3
8011,948,2,5
8012,949,8,3
8013,949,6,4
8014,949,9,4
8015,949,5,3
8016,949,4,5
8017,949,3,5
8018,949,7,4
8019,949,2,1
8020,950,8,3
8021,950,6,4
8022,950,9,4
8023,950,5,5
8024,950,4,5
8025,950,3,2
8026,950,7,5
8027,950,2,3
8028,951,8,3
8029,951,6,3
8030,951,9,2
8031,951,5,4
8032,951,4,3
8033,951,3,4
8034,951,7,3
8035,951,2,5
8036,952,8,3
8037,952,6,4
8038,952,9,4
8039,952,5,3
8040,952,4,3
8041,952,3,3
8042,952,7,4
8043,952,2,4
8044,953,8,3
8045,953,6,5
8046,953,9,5
8047,953,5,5
8048,953,4,5
8049,953,3,5
8050,953,7,5
8051,953,2,5
8052,954,8,3
8053,954,6,4
8054,954,9,4
8055,954,5,5
8056,954,4,2
8057,954,3,4
8058,954,7,5
8059,954,1,4
8060,954,2,3
8061,954,8,3
8062,954,6,4
8063,954,9,4
8064,954,5,5
8065,954,4,2
8066,954,3,4
8067,954,7,5
8068,954,1,4
8069,954,2,3
8070,955,8,3
8071,955,6,3
8072,955,9,3
8073,955,5,3
8074,955,4,5
8075,955,3,3
8076,955,7,4
8077,955,1,4
8078,955,2,5
8079,955,8,3
8080,955,6,3
8081,955,9,3
8082,955,5,3
8083,955,4,5
8084,955,3,3
8085,955,7,4
8086,955,1,4
8087,955,2,5
8088,956,8,3
8089,956,6,4
8090,956,9,3
8091,956,5,3
8092,956,4,3
8093,956,3,5
8094,956,7,5
8095,956,1,5
8096,956,2,4
8097,956,8,3
8098,956,6,4
8099,956,9,3
8100,956,5,3
8101,956,4,3
8102,956,3,5
8103,956,7,5
8104,956,1,5
8105,956,2,4
8106,957,8,4
8107,957,6,3
8108,957,9,1
8109,957,5,1
8110,957,4,4
8111,957,3,2
8112,957,7,4
8113,957,1,2
8114,957,2,3
8115,957,8,4
8116,957,6,3
8117,957,9,1
8118,957,5,1
8119,957,4,4
8120,957,3,2
8121,957,7,4
8122,957,1,2
8123,957,2,3
8124,958,8,3
8125,958,6,3
8126,958,9,4
8127,958,5,5
8128,958,4,3
8129,958,3,3
8130,958,7,5
8131,958,1,4
8132,958,2,3
8133,958,8,3
8134,958,6,3
8135,958,9,4
8136,958,5,5
8137,958,4,3
8138,958,3,3
8139,958,7,5
8140,958,1,4
8141,958,2,3
8142,959,8,3
8143,959,6,5
8144,959,9,5
8145,959,5,5
8146,959,4,5
8147,959,3,5
8148,959,7,5
8149,959,1,5
8150,959,2,5
8151,959,8,3
8152,959,6,5
8153,959,9,5
8154,959,5,5
8155,959,4,5
8156,959,3,5
8157,959,7,5
8158,959,1,5
8159,959,2,5
8160,960,8,3
8161,960,6,5
8162,960,9,4
8163,960,5,5
8164,960,4,5
8165,960,3,4
8166,960,7,5
8167,960,1,5
8168,960,2,5
8169,960,8,3
8170,960,6,5
8171,960,9,4
8172,960,5,5
8173,960,4,5
8174,960,3,4
8175,960,7,5
8176,960,1,5
8177,960,2,5
8178,961,8,4
8179,961,6,3
8180,961,9,4
8181,961,5,1
8182,961,4,1
8183,961,3,3
8184,961,7,4
8185,961,1,3
8186,961,2,3
8187,961,8,4
8188,961,6,3
8189,961,9,4
8190,961,5,1
8191,961,4,1
8192,961,3,3
8193,961,7,4
8194,961,1,3
8195,961,2,3
8196,962,8,4
8197,962,6,4
8198,962,9,5
8199,962,5,5
8200,962,4,5
8201,962,3,5
8202,962,7,5
8203,962,1,3
8204,962,2,5
8205,962,8,4
8206,962,6,4
8207,962,9,5
8208,962,5,5
8209,962,4,5
8210,962,3,5
8211,962,7,5
8212,962,1,3
8213,962,2,5
8214,963,8,3
8215,963,6,4
8216,963,9,5
8217,963,5,5
8218,963,4,4
8219,963,3,4
8220,963,7,4
8221,963,1,5
8222,963,2,5
8223,963,8,3
8224,963,6,4
8225,963,9,5
8226,963,5,5
8227,963,4,4
8228,963,3,4
8229,963,7,4
8230,963,1,5
8231,963,2,5
8232,964,8,3
8233,964,6,3
8234,964,9,4
8235,964,5,5
8236,964,4,5
8237,964,3,4
8238,964,7,5
8239,964,1,5
8240,964,2,5
8241,964,8,3
8242,964,6,3
8243,964,9,4
8244,964,5,5
8245,964,4,5
8246,964,3,4
8247,964,7,5
8248,964,1,5
8249,964,2,5
8250,965,8,3
8251,965,6,3
8252,965,9,4
8253,965,5,5
8254,965,4,2
8255,965,3,4
8256,965,7,4
8257,965,1,4
8258,965,2,2
8259,965,8,3
8260,965,6,3
8261,965,9,4
8262,965,5,5
8263,965,4,2
8264,965,3,4
8265,965,7,4
8266,965,1,4
8267,965,2,2
8268,966,8,3
8269,966,6,4
8270,966,9,2
8271,966,5,4
8272,966,4,2
8273,966,3,2
8274,966,7,4
8275,966,1,4
8276,966,2,4
8277,966,8,3
8278,966,6,4
8279,966,9,2
8280,966,5,4
8281,966,4,2
8282,966,3,2
8283,966,7,4
8284,966,1,4
8285,966,2,4
8286,967,8,3
8287,967,6,3
8288,967,9,4
8289,967,5,5
8290,967,4,1
8291,967,3,4
8292,967,7,4
8293,967,1,3
8294,967,2,5
8295,967,8,3
8296,967,6,3
8297,967,9,4
8298,967,5,5
8299,967,4,1
8300,967,3,4
8301,967,7,4
8302,967,1,3
8303,967,2,5
8304,968,8,3
8305,968,6,4
8306,968,9,5
8307,968,5,3
8308,968,4,3
8309,968,3,5
8310,968,7,5
8311,968,1,5
8312,968,2,2
8313,968,8,3
8314,968,6,4
8315,968,9,5
8316,968,5,3
8317,968,4,3
8318,968,3,5
8319,968,7,5
8320,968,1,5
8321,968,2,2
8322,969,8,3
8323,969,6,3
8324,969,9,4
8325,969,5,4
8326,969,4,5
8327,969,3,2
8328,969,7,2
8329,969,1,4
8330,969,2,4
8331,969,8,3
8332,969,6,3
8333,969,9,4
8334,969,5,4
8335,969,4,5
8336,969,3,2
8337,969,7,2
8338,969,1,4
8339,969,2,4
8340,970,8,3
8341,970,6,4
8342,970,9,3
8343,970,5,5
8344,970,4,4
8345,970,3,5
8346,970,7,5
8347,970,1,5
8348,970,2,5
8349,970,8,3
8350,970,6,4
8351,970,9,3
8352,970,5,5
8353,970,4,4
8354,970,3,5
8355,970,7,5
8356,970,1,5
8357,970,2,5
8358,971,8,4
8359,971,6,2
8360,971,9,4
8361,971,5,3
8362,971,4,1
8363,971,3,4
8364,971,7,2
8365,971,1,1
8366,971,2,2
8367,971,8,4
8368,971,6,2
8369,971,9,4
8370,971,5,3
8371,971,4,1
8372,971,3,4
8373,971,7,2
8374,971,1,1
8375,971,2,2
8376,972,8,3
8377,972,6,2
8378,972,9,3
8379,972,5,2
8380,972,4,3
8381,972,3,2
8382,972,7,4
8383,972,1,4
8384,972,2,3
8385,973,8,4
8386,973,6,4
8387,973,9,3
8388,973,5,3
8389,973,4,4
8390,973,3,4
8391,973,7,5
8392,973,1,5
8393,973,2,3
8394,974,8,4
8395,974,6,3
8396,974,9,5
8397,974,5,4
8398,974,4,2
8399,974,3,4
8400,974,7,2
8401,974,1,4
8402,974,2,2
8403,975,8,4
8404,975,6,4
8405,975,9,1
8406,975,5,4
8407,975,4,3
8408,975,3,1
8409,975,7,1
8410,975,1,3
8411,975,2,4
8412,976,8,4
8413,976,6,5
8414,976,9,3
8415,976,5,2
8416,976,4,2
8417,976,3,3
8418,976,7,2
8419,976,1,2
8420,976,2,4
8421,977,8,3
8422,977,6,3
8423,977,9,3
8424,977,5,5
8425,977,4,5
8426,977,3,3
8427,977,7,3
8428,977,1,4
8429,977,2,4
8430,978,8,4
8431,978,6,2
8432,978,9,4
8433,978,5,3
8434,978,4,2
8435,978,3,4
8436,978,7,3
8437,978,1,2
8438,978,2,2
8439,979,8,4
8440,979,6,4
8441,979,9,3
8442,979,5,5
8443,979,4,4
8444,979,3,2
8445,979,7,5
8446,979,1,5
8447,979,2,4
8448,980,8,3
8449,980,6,4
8450,980,9,5
8451,980,5,5
8452,980,4,5
8453,980,3,5
8454,980,7,5
8455,980,1,4
8456,980,2,2
8457,981,8,4
8458,981,6,3
8459,981,9,2
8460,981,5,5
8461,981,4,4
8462,981,3,3
8463,981,7,4
8464,981,1,4
8465,981,2,2
8466,982,8,4
