1325,8,3
1325,6,5
1325,9,5
1325,5,3
1325,4,4
1325,3,5
1325,7,3
1325,1,4
1325,2,5
1326,8,3
1326,6,3
1326,9,4
1326,5,4
1326,4,4
1326,3,4
1326,7,3
1326,1,3
1326,2,3
1327,8,3
1327,6,3
1327,9,3
1327,5,4
1327,4,4
1327,3,3
1327,7,4
1327,1,4
1327,2,5
1328,8,3
1328,6,2
1328,9,5
1328,5,3
1328,4,4
1328,3,4
1328,7,4
1328,1,3
1328,2,5
1329,8,3
1329,6,4
1329,9,4
1329,5,4
1329,4,1
1329,3,3
1329,7,4
1329,1,2
1329,2,4
1330,8,3
1330,6,4
1330,9,5
1330,5,3
1330,4,3
1330,3,3
1330,7,4
1330,1,3
1330,2,3
1331,8,3
1331,6,3
1331,9,5
1331,5,4
1331,4,4
1331,3,5
1331,7,5
1331,1,4
1331,2,2
1332,8,4
1332,6,2
1332,9,1
1332,5,2
1332,4,1
1332,3,2
1332,7,2
1332,1,1
1332,2,1
1333,8,3
1333,6,2
1333,9,2
1333,5,3
1333,4,2
1333,3,3
1333,7,4
1333,1,2
1333,2,1
1334,8,4
1334,6,3
1334,9,4
1334,5,3
1334,4,2
1334,3,3
1334,7,4
1334,1,2
1334,2,4
1335,8,3
1335,6,4
1335,9,4
1335,5,3
1335,4,3
1335,3,1
1335,7,4
1335,1,1
1335,2,4
1336,8,3
1336,6,4
1336,9,2
1336,5,4
1336,4,4
1336,3,2
1336,7,3
1336,1,4
1336,2,3
1337,8,3
1337,6,2
1337,9,1
1337,5,2
1337,4,5
1337,3,2
1337,7,1
1337,1,5
1337,2,3
1338,8,4
1338,6,1
1338,9,2
1338,5,1
1338,4,2
1338,3,2
1338,7,2
1338,1,3
1338,2,4
1339,8,3
1339,6,1
1339,9,1
1339,5,2
1339,4,1
1339,3,1
1339,7,2
1339,1,2
1339,2,3
1340,8,3
1340,6,5
1340,9,4
1340,5,3
1340,4,3
1340,3,3
1340,7,5
1340,1,5
1340,2,4
1341,8,3
1341,6,3
1341,9,5
1341,5,4
1341,4,2
1341,3,4
1341,7,2
1341,1,1
1341,2,3
1342,8,3
1342,6,4
1342,9,4
1342,5,5
1342,4,4
1342,3,5
1342,7,4
1342,1,5
1342,2,5
1343,8,3
1343,6,3
1343,9,4
1343,5,2
1343,4,2
1343,3,5
1343,7,1
1343,1,1
1343,2,2
1344,8,3
1344,6,3
1344,9,2
1344,5,3
1344,4,2
1344,3,4
1344,7,4
1344,1,2
1344,2,5
1345,8,3
1345,6,3
1345,9,4
1345,5,4
1345,4,4
1345,3,3
1345,7,4
1345,1,3
1345,2,3
1346,8,4
1346,6,4
1346,9,3
1346,5,4
1346,4,2
1346,3,3
1346,7,4
1346,1,4
1346,2,4
1347,8,3
1347,6,3
1347,9,5
1347,5,2
1347,4,3
1347,3,5
1347,7,2
1347,1,2
1347,2,2
1348,8,3
1348,6,1
1348,9,5
1348,5,2
1348,4,1
1348,3,4
1348,7,2
1348,1,2
1348,2,1
1349,8,3
1349,6,4
1349,9,3
1349,5,2
1349,4,5
1349,3,4
1349,7,2
1349,1,4
1349,2,3
1350,8,3
1350,6,3
1350,9,5
1350,5,2
1350,4,5
1350,3,1
1350,7,4
1350,1,3
1350,2,3
1351,8,3
1351,6,1
1351,9,4
1351,5,1
1351,4,4
1351,3,1
1351,7,4
1351,1,2
1351,2,2
1352,8,3
1352,6,3
1352,9,4
1352,5,3
1352,4,2
1352,3,1
1352,7,4
1352,1,2
1352,2,2
1353,8,3
1353,6,5
1353,9,5
1353,5,5
1353,4,4
1353,3,3
1353,7,4
1353,1,3
1353,2,5
1354,8,5
1354,6,1
1354,9,1
1354,5,1
1354,4,1
1354,3,1
1354,7,1
1354,1,1
1354,2,1
1355,8,3
1355,6,2
1355,9,1
1355,5,2
1355,4,3
1355,3,1
1355,7,4
1355,1,4
1355,2,5
1356,8,4
1356,6,5
1356,9,3
1356,5,3
1356,4,5
1356,3,3
1356,7,4
1356,1,4
1356,2,5
1357,8,4
1357,6,5
1357,9,1
1357,5,5
1357,4,4
1357,3,3
1357,7,3
1357,1,3
1357,2,4
1358,8,3
1358,6,5
1358,9,3
1358,5,5
1358,4,5
1358,3,2
1358,7,5
1358,1,4
1358,2,5
1359,8,3
1359,6,3
1359,9,1
1359,5,2
1359,4,1
1359,3,2
1359,7,3
1359,1,1
1359,2,4
1360,8,3
1360,6,2
1360,9,4
1360,5,3
1360,4,2
1360,3,2
1360,7,2
1360,1,3
1360,2,3
1361,8,5
1361,6,1
1361,9,1
1361,5,1
1361,4,1
1361,3,1
1361,7,1
1361,1,1
1361,2,1
1362,8,3
1362,6,3
1362,9,1
1362,5,3
1362,4,1
1362,3,2
1362,7,3
1362,1,1
1362,2,1
1363,8,3
1363,6,1
1363,9,1
1363,5,2
1363,4,1
1363,3,2
1363,7,3
1363,1,1
1363,2,3
1364,8,3
1364,6,5
1364,9,3
1364,5,2
1364,4,3
1364,3,3
1364,7,5
1364,1,3
1364,2,2
1365,8,3
1365,6,2
1365,9,4
1365,5,1
1365,4,1
1365,3,5
1365,7,1
1365,1,1
1365,2,2
1366,8,3
1366,6,1
1366,9,3
1366,5,1
1366,4,1
1366,3,4
1366,7,3
1366,1,2
1366,2,2
1367,8,3
1367,6,4
1367,9,5
1367,5,1
1367,4,5
1367,3,5
1367,7,3
1367,1,3
1367,2,2
1368,8,3
1368,6,3
1368,9,3
1368,5,5
1368,4,4
1368,3,5
1368,7,2
1368,1,4
1368,2,4
1369,8,3
1369,6,3
1369,9,4
1369,5,1
1369,4,1
1369,3,4
1369,7,4
1369,1,3
1369,2,3
1370,8,3
1370,6,4
1370,9,3
1370,5,2
1370,4,2
1370,3,4
1370,7,2
1370,1,2
1370,2,3
1371,8,3
1371,6,4
1371,9,3
1371,5,3
1371,4,4
1371,3,5
1371,7,4
1371,1,5
1371,2,4
1372,8,4
1372,6,5
1372,9,4
1372,5,1
1372,4,5
1372,3,4
1372,7,3
1372,1,3
1372,2,2
1373,8,3
1373,6,4
1373,9,4
1373,5,3
1373,4,2
1373,3,3
1373,7,2
1373,1,2
1373,2,2
1374,8,4
1374,6,1
1374,9,3
1374,5,1
1374,4,2
1374,3,3
1374,7,2
1374,1,1
1374,2,4
1375,8,2
1375,6,1
1375,9,3
1375,5,2
1375,4,2
1375,3,3
1375,7,1
1375,1,1
1375,2,2
1376,8,3
1376,6,3
1376,9,1
1376,5,1
1376,4,4
1376,3,3
1376,7,2
1376,1,3
1376,2,2
1377,8,3
1377,6,3
1377,9,4
1377,5,1
1377,4,2
1377,3,4
1377,7,3
1377,1,2
1377,2,2
1378,8,4
1378,6,3
1378,9,3
1378,5,4
1378,4,3
1378,3,4
1378,7,1
1378,1,1
1378,2,2
1379,8,4
1379,6,1
1379,9,3
1379,5,2
1379,4,1
1379,3,3
1379,7,2
1379,1,1
1379,2,2
1380,8,3
1380,6,3
1380,9,1
1380,5,3
1380,4,3
1380,3,2
1380,7,2
1380,1,3
1380,2,4
1381,8,4
1381,6,4
1381,9,2
1381,5,1
1381,4,2
1381,3,2
1381,7,1
1381,1,3
1381,2,3
1382,8,3
1382,6,4
1382,9,1
1382,5,3
1382,4,1
1382,3,3
1382,7,2
1382,1,2
1382,2,3
1383,8,3
1383,6,3
1383,9,4
1383,5,1
1383,4,1
1383,3,4
1383,7,1
1383,1,1
1383,2,1
1384,8,3
1384,6,1
1384,9,1
1384,5,2
1384,4,1
1384,3,2
1384,7,1
1384,1,1
1384,2,1
1385,8,3
1385,6,5
1385,9,3
1385,5,5
1385,4,4
1385,3,5
1385,7,4
1385,1,4
1385,2,2
1386,8,3
1386,6,3
1386,9,5
1386,5,4
1386,4,4
1386,3,1
1386,7,5
1386,1,3
1386,2,5
1387,8,3
1387,6,4
1387,9,3
1387,5,4
1387,4,4
1387,3,3
1387,7,4
1387,1,3
1387,2,5
1388,8,4
1388,6,2
1388,9,2
1388,5,5
1388,4,4
1388,3,4
1388,7,1
1388,1,4
1388,2,4
1389,8,3
1389,6,2
1389,9,2
1389,5,2
1389,4,3
1389,3,2
1389,7,2
1389,1,4
1389,2,2
1390,8,4
1390,6,1
1390,9,2
1390,5,2
1390,4,1
1390,3,1
1390,7,1
1390,1,2
1390,2,2
1391,8,3
1391,6,3
1391,9,2
1391,5,2
1391,4,4
1391,3,1
1391,7,1
1391,1,4
1391,2,4
1392,8,3
1392,6,2
1392,9,5
1392,5,4
1392,4,2
1392,3,5
1392,7,4
1392,1,2
1392,2,5
1393,8,3
1393,6,4
1393,9,1
1393,5,3
1393,4,3
1393,3,1
1393,7,2
1393,1,1
1393,2,4
1394,8,3
1394,6,4
1394,9,2
1394,5,1
1394,4,2
1394,3,1
1394,7,3
1394,1,2
1394,2,2
1395,8,3
1395,6,2
1395,9,5
1395,5,4
1395,4,1
1395,3,5
1395,7,2
1395,1,2
1395,2,2
1396,8,4
1396,6,1
1396,9,1
1396,5,2
1396,4,1
1396,3,1
1396,7,1
1396,1,1
1396,2,1
1397,8,3
1397,6,4
1397,9,3
1397,5,5
1397,4,5
1397,3,3
1397,7,5
1397,1,5
1397,2,5
1398,8,3
1398,6,1
1398,9,3
1398,5,3
1398,4,3
1398,3,5
1398,7,2
1398,1,5
1398,2,1
1399,8,3
1399,6,2
1399,9,2
1399,5,2
1399,4,4
1399,3,2
1399,7,4
1399,1,4
1399,2,4
1400,8,3
1400,6,2
1400,9,4
1400,5,3
1400,4,2
1400,3,4
1400,7,2
1400,1,2
1400,2,1
1401,8,4
1401,6,1
1401,9,1
1401,5,1
1401,4,1
1401,3,4
1401,7,1
1401,1,1
1401,2,1
1402,8,3
1402,6,3
1402,9,4
1402,5,3
1402,4,2
1402,3,3
1402,7,5
1402,1,4
1402,2,2
1403,8,3
1403,6,5
1403,9,5
1403,5,5
1403,4,5
1403,3,5
1403,7,2
1403,1,4
1403,2,4
1404,8,3
1404,6,4
1404,9,3
1404,5,5
1404,4,4
1404,3,4
1404,7,3
1404,1,4
1404,2,4
1405,8,3
1405,6,3
1405,9,5
1405,5,2
1405,4,1
1405,3,3
1405,7,1
1405,1,2
1405,2,1
1406,8,3
1406,6,4
1406,9,4
1406,5,2
1406,4,4
1406,3,3
1406,7,1
1406,1,5
1406,2,1
1407,8,3
1407,6,2
1407,9,1
1407,5,1
1407,4,1
1407,3,1
1407,7,2
1407,1,1
1407,2,1
1408,8,3
1408,6,3
1408,9,4
1408,5,5
1408,4,5
1408,3,1
1408,7,4
1408,1,4
1408,2,1
1409,8,3
1409,6,4
1409,9,3
1409,5,3
1409,4,3
1409,3,5
1409,7,5
1409,1,4
1409,2,2
1410,8,3
1410,6,4
1410,9,3
1410,5,3
1410,4,4
1410,3,1
1410,7,3
1410,1,3
1410,2,3
1411,8,4
1411,6,2
1411,9,1
1411,5,2
1411,4,2
1411,3,3
1411,7,3
1411,1,1
1411,2,4
1412,8,4
1412,6,1
1412,9,1
1412,5,1
1412,4,1
1412,3,1
1412,7,1
1412,1,1
1412,2,1
1413,8,3
1413,6,4
1413,9,4
1413,5,1
1413,4,2
1413,3,4
1413,7,4
1413,1,3
1413,2,4
1414,8,3
1414,6,5
1414,9,1
1414,5,5
1414,4,4
1414,3,3
1414,7,4
1414,1,4
1414,2,3
1415,8,3
1415,6,3
1415,9,3
1415,5,5
1415,4,3
1415,3,1
1415,7,5
1415,1,5
1415,2,3
1416,8,3
1416,6,5
1416,9,3
1416,5,5
1416,4,4
1416,3,1
1416,7,3
1416,1,3
1416,2,4
1417,8,3
1417,6,1
1417,9,3
1417,5,1
1417,4,2
1417,3,2
1417,7,3
1417,1,2
1417,2,1
1418,8,3
1418,6,2
1418,9,5
1418,5,4
1418,4,3
1418,3,5
1418,7,4
1418,1,1
1418,2,2
1419,8,3
1419,6,5
1419,9,3
1419,5,5
1419,4,5
1419,3,3
1419,7,4
1419,1,5
1419,2,5
1420,8,3
1420,6,3
1420,9,3
1420,5,4
1420,4,1
1420,3,3
1420,7,4
1420,1,1
1420,2,3
1421,8,4
1421,6,5
1421,9,3
1421,5,5
1421,4,2
1421,3,2
1421,7,2
1421,2,5
1422,8,4
1422,6,2
1422,9,3
1422,5,4
1422,4,2
1422,3,3
1422,7,4
1422,2,2
1423,8,5
1423,6,3
1423,9,2
1423,5,5
1423,4,1
1423,3,1
1423,7,1
1423,2,3
1424,8,4
1424,6,5
1424,9,3
1424,5,4
1424,4,2
1424,3,2
1424,7,2
1424,2,5
1425,8,3
1425,6,2
1425,9,5
1425,5,4
1425,4,5
1425,3,5
1425,7,4
1425,2,2
1426,8,4
1426,6,5
1426,9,1
1426,5,5
1426,4,5
1426,3,1
1426,7,5
1426,2,4
1427,8,4
1427,6,4
1427,9,4
1427,5,3
1427,4,2
1427,3,3
1427,7,4
1427,2,2
1428,8,3
1428,6,5
1428,9,2
1428,5,4
1428,4,3
1428,3,1
1428,7,2
1428,2,4
1429,8,4
1429,6,1
1429,9,4
1429,5,2
1429,4,2
1429,3,5
1429,7,2
1429,2,2
1430,8,3
1430,6,4
1430,9,5
1430,5,4
1430,4,4
1430,3,1
1430,7,5
1430,2,5
1431,8,4
1431,6,4
1431,9,2
1431,5,5
1431,4,4
1431,3,1
1431,7,4
1431,2,4
1432,8,3
1432,6,3
1432,9,1
1432,5,3
1432,4,2
1432,3,1
1432,7,3
1432,2,1
1433,8,4
1433,6,2
1433,9,5
1433,5,3
1433,4,4
1433,3,5
1433,7,5
1433,2,4
1434,8,3
1434,6,5
1434,9,4
1434,5,3
1434,4,5
1434,3,3
1434,7,5
1434,2,3
1435,8,4
1435,6,1
1435,9,4
1435,5,4
1435,4,2
1435,3,3
1435,7,2
1435,2,3
1436,8,4
1436,6,3
1436,9,1
1436,5,5
1436,4,2
1436,3,1
1436,7,4
1436,2,4
1437,8,4
1437,6,4
1437,9,4
1437,5,4
1437,4,2
1437,3,5
1437,7,2
1437,2,3
1438,8,3
1438,6,4
1438,9,5
1438,5,5
1438,4,5
1438,3,4
1438,7,5
1438,2,4
1439,8,3
1439,6,5
1439,9,5
1439,5,5
1439,4,5
1439,3,5
1439,7,5
1439,2,5
1440,8,4
1440,6,2
1440,9,1
1440,5,5
1440,4,1
1440,3,1
1440,7,3
1440,2,1
1441,8,4
1441,6,4
1441,9,5
1441,5,5
1441,4,3
1441,3,4
1441,7,5
1441,2,4
1442,8,3
1442,6,4
1442,9,4
1442,5,4
1442,4,2
1442,3,4
1442,7,3
1442,2,2
1443,8,3
1443,6,4
1443,9,2
1443,5,3
1443,4,3
1443,3,3
1443,7,4
1443,2,2
1444,8,4
1444,6,3
1444,9,2
1444,5,5
1444,4,5
1444,3,1
1444,7,3
1444,2,3
1445,8,4
1445,6,3
1445,9,1
1445,5,4
1445,4,2
1445,3,2
1445,7,2
1445,2,4
1446,8,3
1446,6,4
1446,9,5
1446,5,5
1446,4,5
1446,3,4
1446,7,5
1446,2,1
1447,8,3
1447,6,5
1447,9,4
1447,5,4
1447,4,3
1447,3,4
1447,7,5
1447,2,2
1448,8,4
1448,6,4
1448,9,2
1448,5,5
1448,4,3
1448,3,2
1448,7,4
1448,2,5
1449,8,4
1449,6,4
1449,9,1
1449,5,4
1449,4,5
1449,3,1
1449,7,3
1449,2,5
1450,8,3
1450,6,5
1450,9,5
1450,5,4
1450,4,5
1450,3,5
1450,7,5
1450,2,2
1451,8,4
1451,6,3
1451,9,2
1451,5,4
1451,4,3
1451,3,2
1451,7,4
1451,2,4
1452,8,2
1452,6,4
1452,9,4
1452,5,4
1452,4,5
1452,3,4
1452,7,5
1452,2,3
1453,8,3
1453,6,3
1453,9,3
1453,5,5
1453,4,3
1453,3,2
1453,7,5
1453,2,2
1454,8,3
1454,6,4
1454,9,4
1454,5,4
1454,4,3
1454,3,2
1454,7,4
1454,2,3
1455,8,3
1455,6,5
1455,9,4
1455,5,5
1455,4,5
1455,3,4
1455,7,4
1455,2,4
1456,8,3
1456,6,5
1456,9,1
1456,5,5
1456,4,4
1456,3,2
1456,7,5
1456,2,4
1457,8,3
1457,6,3
1457,9,3
1457,5,4
1457,4,3
1457,3,1
1457,7,2
1457,2,2
1458,8,4
1458,6,4
1458,9,1
1458,5,5
1458,4,5
1458,3,1
1458,7,1
1458,2,5
1459,8,4
1459,6,3
1459,9,2
1459,5,5
1459,4,3
1459,3,2
1459,7,3
1459,2,2
1460,8,3
1460,6,5
1460,9,4
1460,5,4
1460,4,5
1460,3,3
1460,7,5
1460,2,3
1461,8,3
1461,6,4
1461,9,4
1461,5,3
1461,4,2
1461,3,2
1461,7,4
1461,2,2
1462,8,3
1462,6,4
1462,9,1
1462,5,3
1462,4,2
1462,3,1
1462,7,5
1462,2,2
1463,8,4
1463,6,4
1463,9,1
1463,5,4
1463,4,3
1463,3,4
1463,7,5
1463,2,4
1464,8,4
1464,6,5
1464,9,2
1464,5,5
1464,4,3
1464,3,3
1464,7,5
1464,2,3
1465,8,4
1465,6,5
1465,9,2
1465,5,3
1465,4,1
1465,3,5
1465,7,4
1465,2,4
1466,8,3
1466,6,5
1466,9,4
1466,5,3
1466,4,3
1466,3,3
1466,7,4
1466,2,3
1467,8,5
1467,6,2
1467,9,2
1467,5,4
1467,4,1
1467,3,4
1467,7,3
1467,2,1
1468,8,4
1468,6,2
1468,9,2
1468,5,4
1468,4,2
1468,3,1
1468,7,2
1468,2,2
1469,8,3
1469,6,2
1469,9,1
1469,5,3
1469,4,1
1469,3,1
1469,7,4
1469,2,2
1470,8,3
1470,6,5
1470,9,3
1470,5,5
1470,4,5
1470,3,3
1470,7,5
1470,2,4
1471,8,4
1471,6,4
1471,9,2
1471,5,5
1471,4,2
1471,3,4
1471,7,1
1471,2,5
1472,8,4
1472,6,1
1472,9,3
1472,5,4
1472,4,2
1472,3,3
1472,7,4
1472,2,2
1473,8,4
1473,6,5
1473,9,4
1473,5,3
1473,4,5
1473,3,5
1473,7,3
1473,2,3
1474,8,4
1474,6,4
1474,9,3
1474,5,3
1474,4,2
1474,3,3
1474,7,3
1474,2,4
1475,8,4
1475,6,4
1475,9,4
1475,5,4
1475,4,1
1475,3,4
1475,7,2
1475,2,5
1476,8,3
1476,6,5
1476,9,4
1476,5,5
1476,4,4
1476,3,4
1476,7,4
1476,2,3
1477,8,4
1477,6,4
1477,9,4
1477,5,4
1477,4,5
1477,3,5
1477,7,5
1477,2,3
1478,8,4
1478,6,5
1478,9,4
1478,5,3
1478,4,5
1478,3,5
1478,7,5
1478,2,3
1479,8,3
1479,6,3
1479,9,3
1479,5,5
1479,4,3
1479,3,1
1479,7,5
1479,2,4
1480,8,4
1480,6,3
1480,9,4
1480,5,5
1480,4,2
1480,3,4
1480,7,5
1480,2,2
1481,8,4
1481,6,1
1481,9,3
1481,5,2
1481,4,2
1481,3,3
1481,7,3
1481,2,3
1482,8,3
1482,6,2
1482,9,2
1482,5,5
1482,4,3
1482,3,4
1482,7,3
1482,2,1
1483,8,4
1483,6,2
1483,9,2
1483,5,4
1483,4,1
1483,3,3
1483,7,4
1483,2,3
1484,8,3
1484,6,4
1484,9,3
1484,5,4
1484,4,5
1484,3,4
1484,7,4
1484,2,4
1485,8,4
1485,6,3
1485,9,4
1485,5,3
1485,4,3
1485,3,4
1485,7,2
1485,2,3
1486,8,3
1486,6,2
1486,9,3
1486,5,4
1486,4,4
1486,3,3
1486,7,3
1486,2,2
1487,8,3
1487,6,2
1487,9,2
1487,5,4
1487,4,2
1487,3,4
1487,7,4
1487,2,2
1488,8,4
1488,6,3
1488,9,2
1488,5,4
1488,4,2
1488,3,4
1488,7,3
1488,2,2
1489,8,4
1489,6,5
1489,9,4
1489,5,2
1489,4,2
1489,3,5
1489,7,3
1489,2,3
1490,8,4
1490,6,2
1490,9,3
1490,5,3
1490,4,4
1490,3,4
1490,7,3
1490,2,3
1491,8,4
1491,6,4
1491,9,3
1491,5,4
1491,4,5
1491,3,2
1491,7,3
1491,2,3
1492,8,4
1492,6,2
1492,9,5
1492,5,5
1492,4,2
1492,3,3
1492,7,3
1492,2,1
1493,8,3
1493,6,5
1493,9,5
1493,5,5
1493,4,5
1493,3,5
1493,7,3
1493,2,5
1494,8,3
1494,6,5
1494,9,3
1494,5,5
1494,4,4
1494,3,3
1494,7,4
1494,2,5
1495,8,4
1495,6,4
1495,9,4
1495,5,3
1495,4,4
1495,3,5
1495,7,3
1495,2,3
1496,8,4
1496,6,1
1496,9,3
1496,5,2
1496,4,1
1496,3,5
1496,7,4
1496,2,1
1497,8,3
1497,6,2
1497,9,1
1497,5,4
1497,4,4
1497,3,4
1497,7,3
1497,2,4
1498,8,3
1498,6,3
1498,9,4
1498,5,4
1498,4,1
1498,3,3
1498,7,4
1498,2,3
1499,8,3
1499,6,3
1499,9,1
1499,5,2
1499,4,4
1499,3,4
1499,7,4
1499,2,2
1500,8,4
1500,6,4
1500,9,4
1500,5,4
1500,4,5
1500,3,4
1500,7,3
1500,2,3
1501,8,3
1501,6,4
1501,9,3
1501,5,2
1501,4,4
1501,3,5
1501,7,3
1501,2,4
1502,8,3
1502,6,4
1502,9,2
1502,5,3
1502,4,5
1502,3,4
1502,7,3
1502,2,5
1503,8,3
1503,6,5
1503,9,3
1503,5,3
1503,4,3
1503,3,4
1503,7,3
1503,2,5
1504,8,4
1504,6,5
1504,9,3
1504,5,5
1504,4,5
1504,3,4
1504,7,4
1504,2,3
1505,8,3
1505,6,4
1505,9,3
1505,5,5
1505,4,5
1505,3,4
1505,7,1
1505,2,5
1506,8,3
1506,6,4
1506,9,2
1506,5,3
1506,4,5
1506,3,4
1506,7,4
1506,2,1
1507,8,4
1507,6,1
1507,9,3
1507,5,2
1507,4,2
1507,3,3
1507,7,5
1507,2,1
1508,8,4
1508,6,1
1508,9,2
1508,5,1
1508,4,2
1508,3,1
1508,7,5
1508,1,4
1508,2,4
1509,8,3
1509,6,4
1509,9,4
1509,5,4
1509,4,4
1509,3,4
1509,7,4
1509,1,5
1509,2,4
1510,8,4
1510,6,2
1510,9,3
1510,5,5
1510,4,1
1510,3,2
1510,7,2
1510,1,3
1510,2,2
1511,8,4
1511,6,3
1511,9,1
1511,5,3
1511,4,1
1511,3,1
1511,7,3
1511,1,2
1511,2,2
1512,8,4
1512,6,3
1512,9,2
1512,5,3
1512,4,3
1512,3,3
1512,7,4
1512,1,3
1512,2,4
1513,8,4
1513,6,4
1513,9,2
1513,5,3
1513,4,2
1513,3,4
1513,7,3
1513,1,4
1513,2,4
1514,8,3
1514,6,5
1514,9,3
1514,5,2
1514,4,2
1514,3,3
1514,7,4
1514,1,4
1514,2,3
1515,8,4
1515,6,4
1515,9,1
1515,5,1
1515,4,4
1515,3,1
1515,7,4
1515,1,1
1515,2,3
1516,8,3
1516,6,4
1516,9,5
1516,5,5
1516,4,3
1516,3,5
1516,7,4
1516,1,4
1516,2,5
1517,8,4
1517,6,2
1517,9,1
1517,5,3
1517,4,1
1517,3,2
1517,7,2
1517,1,4
1517,2,4
1518,8,4
1518,6,4
1518,9,2
1518,5,5
1518,4,2
1518,3,1
1518,7,3
1518,1,3
1518,2,5
1519,8,4
1519,6,2
1519,9,4
1519,5,4
1519,4,1
1519,3,2
1519,7,2
1519,1,2
1519,2,3
1520,8,3
1520,6,4
1520,9,3
1520,5,5
1520,4,4
1520,3,2
1520,7,5
1520,1,5
1520,2,5
1521,8,4
1521,6,2
1521,9,3
1521,5,2
1521,4,2
1521,3,4
1521,7,4
1521,1,2
1521,2,2
1522,8,4
1522,6,1
1522,9,1
1522,5,1
1522,4,1
1522,3,3
1522,7,3
1522,1,3
1522,2,1
1523,8,4
1523,6,2
1523,9,2
1523,5,2
1523,4,3
1523,3,2
1523,7,3
1523,1,1
1523,2,3
1524,8,3
1524,6,2
1524,9,1
1524,5,5
1524,4,3
1524,3,3
1524,7,4
1524,1,5
1524,2,2
1525,8,3
1525,6,3
1525,9,2
1525,5,5
1525,4,4
1525,3,3
1525,7,5
1525,1,5
1525,2,4
1526,8,3
1526,6,4
1526,9,1
1526,5,4
1526,4,4
1526,3,3
1526,7,3
1526,1,4
1526,2,3
1527,8,4
1527,6,5
1527,9,4
1527,5,2
1527,4,3
1527,3,1
1527,7,2
1527,1,4
1527,2,2
1528,8,4
1528,6,4
1528,9,2
1528,5,3
1528,4,2
1528,3,3
1528,7,2
1528,1,2
1528,2,3
1529,8,4
1529,6,2
1529,9,3
1529,5,1
1529,4,2
1529,3,2
1529,7,2
1529,1,2
1529,2,3
1530,8,3
1530,6,5
1530,9,2
1530,5,3
1530,4,4
1530,3,3
1530,7,2
1530,1,4
1530,2,4
1531,8,3
1531,6,3
1531,9,3
1531,5,2
1531,4,4
1531,3,3
1531,7,4
1531,1,4
1531,2,3
1532,8,4
1532,6,3
1532,9,2
1532,5,3
1532,4,4
1532,3,4
1532,7,4
1532,1,3
1532,2,3
1533,8,4
1533,6,1
1533,9,1
1533,5,2
1533,4,2
1533,3,4
1533,7,2
1533,1,1
1533,2,2
1534,8,3
1534,6,3
1534,9,2
1534,5,1
1534,4,3
1534,3,4
1534,7,3
1534,1,3
1534,2,3
1535,8,4
1535,6,4
1535,9,4
1535,5,5
1535,4,5
1535,3,4
1535,7,4
1535,1,5
1535,2,5
1536,8,3
1536,6,3
1536,9,3
1536,5,3
1536,4,2
1536,3,3
1536,7,4
1536,1,1
1536,2,5
1537,8,4
1537,6,3
1537,9,4
1537,5,3
1537,4,2
1537,3,4
1537,7,4
1537,1,3
1537,2,2
1538,8,4
1538,6,1
1538,9,2
1538,5,5
1538,4,2
1538,3,2
1538,7,4
1538,1,4
1538,2,4
1539,8,4
1539,6,2
1539,9,2
1539,5,5
1539,4,3
1539,3,4
1539,7,4
1539,1,2
1539,2,5
1540,8,3
1540,6,3
1540,9,3
1540,5,2
1540,4,3
1540,3,2
1540,7,3
1540,1,2
1540,2,4
1541,8,3
1541,6,1
1541,9,3
1541,5,1
1541,4,1
1541,3,3
1541,7,2
1541,1,2
1541,2,5
1542,8,4
1542,6,3
1542,9,4
1542,5,4
1542,4,2
1542,3,4
1542,7,4
1542,1,3
1542,2,4
1543,8,3
1543,6,2
1543,9,2
1543,5,5
1543,4,5
1543,3,2
1543,7,2
1543,1,5
1543,2,5
1544,8,4
1544,6,3
1544,9,4
1544,5,4
1544,4,5
1544,3,3
1544,7,3
1544,2,2
1545,8,3
1545,6,5
1545,9,3
1545,5,4
1545,4,3
1545,3,2
1545,7,5
1545,1,5
1545,2,3
1546,8,3
1546,6,5
1546,9,5
1546,5,5
1546,4,5
1546,3,5
1546,7,4
1546,2,5
1547,8,3
1547,6,2
1547,9,3
1547,5,3
1547,4,1
1547,3,2
1547,7,5
1547,2,2
1548,8,2
1548,6,5
1548,9,3
1548,5,4
1548,4,5
1548,3,3
1548,7,5
1548,2,1
1549,8,4
1549,6,3
1549,9,4
1549,5,4
1549,4,4
1549,3,2
1549,7,4
1549,2,5
1550,8,4
1550,6,3
1550,9,5
1550,5,4
1550,4,4
1550,3,5
1550,7,2
1550,2,4
1551,8,3
1551,6,3
1551,9,3
1551,5,3
1551,4,3
1551,3,3
1551,7,3
1551,2,1
1552,8,3
1552,6,4
1552,9,3
1552,5,5
1552,4,4
1552,3,3
1552,7,5
1552,2,5
1553,8,3
1553,6,3
1553,9,4
1553,5,3
1553,4,1
1553,3,5
1553,7,4
1553,2,3
1554,8,2
1554,6,5
1554,9,5
1554,5,3
1554,4,5
1554,3,5
1554,7,5
1554,2,4
1555,8,4
1555,6,3
1555,9,2
1555,5,5
1555,4,5
1555,3,3
1555,7,3
1555,2,2
1556,8,3
1556,6,3
1556,9,4
1556,5,5
1556,4,4
1556,3,4
1556,7,4
1556,2,5
1557,8,3
1557,6,4
1557,9,5
1557,5,4
1557,4,4
1557,3,5
1557,7,5
1557,2,1
1558,8,4
1558,6,3
1558,9,2
