student,test,rating
2572,calculus,3
2573,response_behaviour,5
2574,reasoning,3
2575,working_memory,5
2576,response_behaviour,3
2577,long_term_memory,5
2578,reading,2
2579,working_memory,5
2580,calculus,4
2581,calculus,3
2582,emotion,3
2583,emotion,4
2584,working_memory,5
2585,reasoning,2
2586,long_term_memory,5
2587,long_term_memory,5
2588,working_memory,5
2589,reasoning,3
2590,calculus,2
2591,response_behaviour,4
2592,long_term_memory,5
2593,response_behaviour,4
2594,reading,4
2595,working_memory,5
2596,reading,1
2597,reasoning,4
2598,long_term_memory,2
2599,math_fluency,4
2600,long_term_memory,5
2601,reasoning,2
2602,response_behaviour,4
2603,calculus,4
2604,long_term_memory,5
2605,long_term_memory,4
2606,calculus,2
2607,calculus,2
2608,math_fluency,1
2610,reading,5
2611,processing_speed,3
2612,reasoning,4
2613,response_behaviour,3
2614,math_fluency,1
2615,calculus,4
2616,calculus,4
2617,long_term_memory,5
2618,processing_speed,2
2619,calculus,5
2620,reading,2
2621,calculus,4
2622,calculus,5
2623,calculus,3
2625,response_behaviour,4
2626,reasoning,1
2627,long_term_memory,5
2629,calculus,4
2630,emotion,3
2631,reasoning,3
2632,response_behaviour,3
2633,reasoning,4
2634,math_fluency,5
2635,long_term_memory,5
2636,long_term_memory,2
2638,working_memory,3
2639,working_memory,2
2640,processing_speed,4
2641,working_memory,5
2642,long_term_memory,1
2643,response_behaviour,4
2644,response_behaviour,3
2645,working_memory,4
2646,working_memory,5
2647,long_term_memory,1
2648,long_term_memory,1
2649,reading,2
2650,processing_speed,3
2651,long_term_memory,3
2652,processing_speed,5
2654,reasoning,2
2655,processing_speed,5
2656,reading,5
2657,long_term_memory,1
2658,processing_speed,5
2659,processing_speed,4
2660,response_behaviour,3
2661,reading,3
2666,processing_speed,5
2668,emotion,1
2669,reading,5
2670,math_fluency,3
2671,emotion,5
2672,emotion,2
2674,processing_speed,5
2675,reading,4
2676,reasoning,5
2677,processing_speed,4
2678,response_behaviour,3
2680,working_memory,1
2681,response_behaviour,3
2682,emotion,5
2684,processing_speed,5
2685,processing_speed,4
2686,reading,5
2687,working_memory,1
2688,emotion,4
2689,reasoning,5
2690,response_behaviour,4
2691,reasoning,4
2692,response_behaviour,5
2694,working_memory,5
2695,long_term_memory,2
2696,working_memory,5
2697,long_term_memory,5
2698,working_memory,5
2700,math_fluency,5
2701,math_fluency,2
2703,math_fluency,1
2704,long_term_memory,5
2705,reading,4
2706,processing_speed,3
2707,response_behaviour,3
2708,reading,3
2709,math_fluency,2
2710,reasoning,3
2711,response_behaviour,4
2712,reasoning,5
2713,working_memory,5
2714,reasoning,3
2715,math_fluency,2
2716,math_fluency,2
2717,reading,5
2718,reasoning,4
2719,emotion,3
2720,working_memory,5
2721,reading,5
2722,processing_speed,5
2723,reading,4
2724,reading,1
2725,math_fluency,4
2726,working_memory,5
2727,math_fluency,4
2728,working_memory,5
2729,long_term_memory,5
2730,long_term_memory,5
2731,working_memory,5
2732,working_memory,5
2733,response_behaviour,3
2734,working_memory,5
2735,response_behaviour,4
2736,processing_speed,1
2737,calculus,5
2740,emotion,2
2741,reading,3
2742,long_term_memory,5
2744,calculus,4
2745,reading,5
2746,working_memory,5
2747,math_fluency,3
2748,reasoning,2
2749,processing_speed,5
2750,math_fluency,1
2751,emotion,5
2752,math_fluency,2
2753,reasoning,3
2754,processing_speed,2
2755,long_term_memory,5
2756,reasoning,5
2757,long_term_memory,5
2759,calculus,4
2760,reasoning,2
2763,emotion,3
2766,reasoning,2
2767,processing_speed,2
2768,long_term_memory,5
2769,reasoning,2
2772,long_term_memory,5
2776,calculus,5
2777,reasoning,4
2778,reading,3
2780,reading,2
2781,response_behaviour,4
2782,response_behaviour,3
2783,reading,1
2784,reading,4
2785,reading,2
2786,long_term_memory,3
2787,reasoning,5
2788,reading,5
2789,working_memory,3
2790,long_term_memory,3
2791,processing_speed,4
2792,reasoning,1
2793,long_term_memory,3
2794,math_fluency,4
2795,emotion,3
2796,long_term_memory,5
2797,math_fluency,5
2798,response_behaviour,3
2799,response_behaviour,3
2800,response_behaviour,4
2801,processing_speed,2
2802,reading,5
2803,reasoning,5
2804,reasoning,4
2805,processing_speed,5
2806,response_behaviour,3
2807,math_fluency,5
2808,reasoning,5
2809,emotion,5
2810,reasoning,4
2811,reasoning,1
2812,emotion,3
2813,math_fluency,5
2814,processing_speed,5
2815,working_memory,3
2816,long_term_memory,2
2817,reading,4
2818,processing_speed,5
2819,processing_speed,4
2820,response_behaviour,5
2822,reasoning,2
2823,processing_speed,5
2824,math_fluency,3
2825,processing_speed,4
2826,reading,3
2827,reading,3
2828,reading,5
2829,math_fluency,5
2830,response_behaviour,3
2831,response_behaviour,3
2832,response_behaviour,3
2833,math_fluency,5
2834,working_memory,4
2835,response_behaviour,3
2836,emotion,5
2837,processing_speed,4
2838,response_behaviour,3
2839,math_fluency,5
2840,reasoning,4
2841,response_behaviour,4
2842,emotion,5
2843,emotion,5
2844,processing_speed,4
2845,long_term_memory,5
2846,math_fluency,5
2847,emotion,5
2848,math_fluency,5
2849,reading,4
2850,emotion,3
2851,reading,5
2852,math_fluency,3
2853,math_fluency,3
2854,calculus,5
2855,emotion,2
2856,math_fluency,4
2857,reading,4
2858,reading,5
2859,long_term_memory,5
2860,math_fluency,1
2861,long_term_memory,5
2862,reading,4
2863,math_fluency,5
2864,math_fluency,3
2865,calculus,3
2866,reasoning,1
2867,long_term_memory,5
2868,response_behaviour,4
2869,emotion,3
2870,emotion,4
2871,long_term_memory,5
2872,response_behaviour,4
2873,reading,5
2874,emotion,5
2875,long_term_memory,5
2876,processing_speed,3
2877,working_memory,5
2878,reading,5
2879,math_fluency,5
2880,working_memory,5
2881,emotion,1
2882,reasoning,1
2883,working_memory,5
2884,math_fluency,4
2885,reasoning,4
2886,math_fluency,4
2887,long_term_memory,5
2888,response_behaviour,4
2889,calculus,4
2890,response_behaviour,3
2891,reading,5
2892,response_behaviour,3
2893,response_behaviour,3
2894,calculus,3
2895,processing_speed,5
2896,math_fluency,2
2897,math_fluency,1
2898,calculus,4
2899,long_term_memory,5
2900,processing_speed,3
3014,long_term_memory,5
3015,calculus,3
3016,calculus,3
3017,reading,2
3018,emotion,5
3019,reading,5
3020,calculus,5
3021,math_fluency,5
3022,response_behaviour,3
3023,emotion,4
3025,processing_speed,4
3026,emotion,2
3028,long_term_memory,3
3029,calculus,5
3030,math_fluency,5
3031,reading,1
3032,working_memory,5
3033,long_term_memory,5
3034,processing_speed,3
3035,working_memory,5
3036,processing_speed,2
3038,math_fluency,4
3039,response_behaviour,3
3040,response_behaviour,3
3043,working_memory,5
3044,working_memory,5
3045,reasoning,4
3046,reading,5
3047,processing_speed,3
3049,response_behaviour,3
3050,emotion,3
3051,reading,2
3052,calculus,4
3053,calculus,4
3054,calculus,1
3055,processing_speed,2
3056,calculus,3
3057,reasoning,3
3058,reading,3
3059,long_term_memory,5
3060,reasoning,5
3061,emotion,3
3062,reading,4
3063,math_fluency,3
3064,processing_speed,2
3065,reasoning,2
3066,reasoning,4
3067,reasoning,4
3068,math_fluency,1
3069,long_term_memory,4
3070,reasoning,5
3071,reading,5
3072,reasoning,2
3073,response_behaviour,4
3074,reading,5
3075,reasoning,2
3076,working_memory,5
3077,math_fluency,3
3078,reading,1
3079,emotion,5
3080,calculus,1
3081,working_memory,5
3082,long_term_memory,5
3083,working_memory,5
3084,reading,5
3085,calculus,5
3086,math_fluency,5
3087,response_behaviour,3
3088,processing_speed,1
3089,math_fluency,3
3090,long_term_memory,5
3091,calculus,1
3092,calculus,4
3093,reasoning,4
3094,reasoning,5
3095,reading,5
3096,working_memory,5
3097,calculus,5
3099,reading,1
3100,calculus,3
3101,response_behaviour,3
3102,calculus,4
3103,emotion,4
3104,response_behaviour,3
3105,reading,1
3106,response_behaviour,3
3107,reading,2
3108,emotion,1
3109,processing_speed,5
3110,working_memory,5
3111,working_memory,5
3112,math_fluency,1
3113,response_behaviour,4
3114,long_term_memory,5
3115,processing_speed,3
3116,reasoning,4
3117,response_behaviour,3
3118,processing_speed,3
3119,response_behaviour,3
3120,reasoning,4
3121,processing_speed,4
3122,calculus,4
3123,processing_speed,4
3124,working_memory,5
3125,reading,4
3126,long_term_memory,5
3127,working_memory,5
3128,reading,5
3129,calculus,5
3130,calculus,5
3131,reading,2
3132,calculus,4
3133,emotion,3
3134,response_behaviour,5
3135,calculus,3
3136,reading,1
3137,working_memory,5
3138,processing_speed,1
3139,math_fluency,1
3140,calculus,4
3141,math_fluency,3
3142,reasoning,4
3143,calculus,1
3144,processing_speed,3
3145,calculus,2
3146,working_memory,5
3147,reasoning,4
3148,emotion,3
3149,emotion,1
3150,working_memory,5
3151,working_memory,5
3152,working_memory,5
3153,reasoning,3
3154,response_behaviour,4
3155,working_memory,5
3156,long_term_memory,5
3157,processing_speed,5
3158,long_term_memory,5
3159,working_memory,5
3160,math_fluency,2
3161,calculus,2
3162,long_term_memory,4
3163,long_term_memory,5
3164,reading,4
3165,emotion,1
3166,reading,5
3167,emotion,2
3168,reading,3
3169,emotion,1
3170,long_term_memory,5
3171,response_behaviour,3
3172,math_fluency,2
3173,reasoning,4
3174,math_fluency,3
3175,calculus,4
3176,processing_speed,1
3177,calculus,3
3178,calculus,3
3180,emotion,2
3181,calculus,1
3182,math_fluency,2
3183,emotion,4
3184,response_behaviour,3
3185,emotion,2
3186,calculus,3
3187,working_memory,5
3188,long_term_memory,5
3189,reading,5
3190,reasoning,3
3191,math_fluency,5
3192,emotion,3
3193,calculus,4
3194,response_behaviour,3
3195,calculus,4
3196,math_fluency,2
3197,working_memory,5
3198,working_memory,5
3199,processing_speed,4
3200,emotion,1
3201,math_fluency,1
3202,processing_speed,3
3203,response_behaviour,3
3204,math_fluency,2
3205,math_fluency,1
3206,long_term_memory,5
3207,long_term_memory,5
3208,processing_speed,2
3209,working_memory,5
3210,reading,4
3211,long_term_memory,5
3212,reasoning,5
3213,calculus,4
3214,long_term_memory,5
3215,processing_speed,2
3216,reasoning,4
3217,math_fluency,4
3218,emotion,2
3219,math_fluency,1
3220,math_fluency,3
3222,reasoning,4
3223,response_behaviour,3
3224,calculus,3
3225,reasoning,2
3226,response_behaviour,3
3227,reading,3
3228,reading,1
3229,calculus,5
3230,emotion,3
3231,working_memory,5
3232,long_term_memory,5
3233,long_term_memory,5
3234,calculus,2
3235,response_behaviour,3
3236,long_term_memory,5
3237,emotion,1
3238,long_term_memory,5
3239,working_memory,5
3240,working_memory,5
3241,reasoning,4
3242,working_memory,5
3243,long_term_memory,5
3244,emotion,2
3245,reasoning,4
3246,response_behaviour,4
3247,processing_speed,4
3248,response_behaviour,3
3249,response_behaviour,4
3250,processing_speed,4
3251,reasoning,4
3252,reasoning,4
3253,reading,3
3254,processing_speed,2
3255,calculus,2
3256,math_fluency,4
3257,working_memory,5
3258,working_memory,5
3259,reading,3
3260,calculus,4
3261,reasoning,4
3262,long_term_memory,5
3263,reasoning,4
3264,reasoning,5
3265,emotion,2
3266,calculus,2
3267,reading,3
3268,processing_speed,1
3269,long_term_memory,5
3270,response_behaviour,3
3271,working_memory,5
3272,response_behaviour,3
3273,processing_speed,3
3274,long_term_memory,4
3275,emotion,1
3276,emotion,4
3277,working_memory,5
3278,math_fluency,4
3279,reading,2
3280,reading,3
3281,reasoning,3
3282,reading,1
3283,long_term_memory,5
3284,working_memory,5
3285,calculus,5
3286,calculus,1
3287,response_behaviour,3
3288,emotion,3
3289,processing_speed,1
3290,math_fluency,4
3291,working_memory,5
3292,emotion,2
3293,response_behaviour,3
3294,emotion,1
3295,calculus,2
3296,working_memory,5
3297,working_memory,5
3298,long_term_memory,5
3299,reasoning,3
3300,calculus,3
3301,long_term_memory,5
3302,calculus,3
3303,math_fluency,2
3304,response_behaviour,3
3305,working_memory,5
3306,long_term_memory,5
3307,working_memory,5
3308,math_fluency,3
3309,reading,1
3310,long_term_memory,5
3311,math_fluency,2
3312,emotion,4
3313,response_behaviour,4
3314,long_term_memory,5
3315,reading,1
3316,emotion,5
3317,processing_speed,3
3318,reasoning,5
3319,reading,4
3320,working_memory,5
3321,processing_speed,3
3322,response_behaviour,4
3323,response_behaviour,3
3324,processing_speed,3
3325,emotion,4
3326,response_behaviour,4
3327,processing_speed,3
3328,math_fluency,3
3329,math_fluency,3
3330,processing_speed,2
3331,long_term_memory,5
3332,reasoning,1
3333,math_fluency,4
3334,working_memory,5
3335,reading,1
3336,reading,1
3337,response_behaviour,4
3338,processing_speed,4
3339,math_fluency,5
3340,processing_speed,3
3341,processing_speed,5
3342,long_term_memory,5
3344,math_fluency,3
3345,working_memory,4
3346,processing_speed,4
3347,emotion,5
3348,math_fluency,1
3349,math_fluency,1
3350,processing_speed,4
3351,processing_speed,2
3352,reading,2
3353,long_term_memory,5
3354,reasoning,2
3355,response_behaviour,3
3356,response_behaviour,4
3357,reasoning,5
3358,working_memory,5
3359,reasoning,5
3390,reasoning,1
3391,calculus,1
3392,emotion,4
3393,response_behaviour,3
3394,reading,1
3395,reasoning,3
3396,reasoning,3
3397,response_behaviour,3
3398,processing_speed,5
3399,long_term_memory,5
3400,reading,2
3401,calculus,5
3402,reading,2
3403,working_memory,5
3404,reasoning,4
3405,emotion,3
3406,response_behaviour,4
3407,calculus,2
3408,math_fluency,1
3409,working_memory,5
3410,math_fluency,2
3411,response_behaviour,3
3412,reading,4
3413,emotion,4
3414,long_term_memory,4
3415,working_memory,5
3416,calculus,2
3418,reasoning,5
3419,processing_speed,2
3420,long_term_memory,5
3421,reasoning,2
3422,processing_speed,3
3423,long_term_memory,1
3424,working_memory,5
3425,emotion,4
3426,reasoning,1
3427,reasoning,1
3428,emotion,3
3429,working_memory,5
3430,reasoning,4
3431,processing_speed,2
3432,reasoning,2
3433,calculus,5
3434,reading,4
3435,reading,1
3436,long_term_memory,5
3437,reading,1
3438,calculus,4
3439,calculus,2
3440,math_fluency,5
3441,reasoning,5
3442,processing_speed,1
3443,working_memory,5
3444,emotion,3
3445,processing_speed,2
3446,reasoning,1
3447,processing_speed,1
3448,math_fluency,5
3449,response_behaviour,3
3450,response_behaviour,3
3451,processing_speed,1
3452,emotion,5
3453,calculus,2
3454,calculus,5
3455,processing_speed,1
3456,reading,2
3457,math_fluency,3
3458,working_memory,5
3459,working_memory,5
3460,working_memory,5
3461,reasoning,2
3462,processing_speed,5
3463,math_fluency,3
3464,reasoning,1
3465,calculus,5
3466,reasoning,4
3467,working_memory,5
3468,emotion,4
3469,working_memory,5
3470,reading,4
3471,long_term_memory,5
3472,reading,3
3473,response_behaviour,3
3475,response_behaviour,3
3476,long_term_memory,5
3477,calculus,2
3478,reading,1
3479,calculus,2
3480,response_behaviour,3
3481,processing_speed,5
3482,math_fluency,3
3483,reading,1
3484,reading,3
3486,response_behaviour,3
3487,response_behaviour,4
3488,reasoning,2
3489,processing_speed,4
3490,math_fluency,3
3491,response_behaviour,3
3492,working_memory,5
3493,reasoning,3
3494,long_term_memory,5
3495,processing_speed,3
3496,reasoning,4
3497,math_fluency,2
3498,processing_speed,5
3499,reading,1
3500,math_fluency,2
3501,reasoning,3
3502,long_term_memory,5
3503,reasoning,4
3504,reasoning,3
3505,reading,4
3506,long_term_memory,5
3507,working_memory,5
3508,processing_speed,5
3509,working_memory,5
3510,emotion,5
3511,processing_speed,4
3512,processing_speed,2
3513,math_fluency,5
3514,reading,2
3515,working_memory,5
3516,long_term_memory,5
3517,long_term_memory,5
3518,reading,4
3519,processing_speed,3
3520,processing_speed,2
3521,response_behaviour,3
3522,emotion,4
3523,reasoning,4
3524,response_behaviour,3
3525,response_behaviour,3
3526,processing_speed,2
3527,processing_speed,1
3528,response_behaviour,4
3529,long_term_memory,5
3530,response_behaviour,3
3531,processing_speed,3
3532,reasoning,1
3533,emotion,3
3534,processing_speed,2
3535,reading,3
3536,working_memory,5
3537,reading,2
3538,reading,1
3539,emotion,5
3540,emotion,5
3541,reading,5
3542,processing_speed,2
3543,reasoning,4
3544,math_fluency,3
3545,reasoning,2
3546,long_term_memory,5
3547,working_memory,5
3548,reasoning,3
3549,reasoning,4
3550,reasoning,3
3551,reading,2
3552,long_term_memory,5
3553,long_term_memory,5
3554,emotion,2
3555,processing_speed,2
3556,reasoning,5
3558,processing_speed,2
3559,response_behaviour,4
3560,reading,4
3561,working_memory,5
3563,reasoning,2
3564,reading,4
3565,reading,3
3566,response_behaviour,4
3567,working_memory,5
3568,reading,3
3569,working_memory,2
3570,math_fluency,5
3571,reading,1
3572,math_fluency,5
3573,math_fluency,2
3574,response_behaviour,4
3575,reasoning,4
3576,processing_speed,3
3577,long_term_memory,4
3578,emotion,5
3579,math_fluency,5
3580,math_fluency,1
3581,emotion,5
3582,calculus,3
3583,working_memory,5
3584,reasoning,3
3585,math_fluency,1
3586,math_fluency,1
3587,emotion,5
3588,reasoning,4
3589,reasoning,2
3590,math_fluency,4
3591,processing_speed,3
3592,working_memory,5
3593,reading,3
3594,emotion,5
3595,emotion,5
3596,reading,3
3597,reasoning,1
3598,reading,4
3599,emotion,1
3600,emotion,5
3601,reading,1
3602,calculus,3
3603,reading,4
3604,working_memory,5
3605,response_behaviour,4
3606,calculus,5
3607,processing_speed,3
3608,response_behaviour,4
3609,response_behaviour,4
3610,working_memory,5
3611,long_term_memory,5
3612,reading,4
3613,math_fluency,5
3614,processing_speed,2
3615,response_behaviour,3
3616,response_behaviour,3
3617,reasoning,4
3618,emotion,2
3619,emotion,2
3620,reasoning,3
3621,processing_speed,3
3622,math_fluency,5
3623,response_behaviour,4
3624,working_memory,5
3625,response_behaviour,3
3626,math_fluency,4
3627,emotion,4
3628,long_term_memory,3
3629,calculus,2
3630,reading,4
3631,working_memory,5
3633,long_term_memory,5
3634,reasoning,2
3635,processing_speed,4
3636,long_term_memory,5
3637,long_term_memory,5
3638,processing_speed,3
3639,math_fluency,1
3640,emotion,5
3641,math_fluency,2
3642,math_fluency,4
3643,response_behaviour,3
3644,calculus,5
3645,reasoning,4
3646,long_term_memory,5
3647,processing_speed,3
3648,processing_speed,5
3649,long_term_memory,5
3650,long_term_memory,4
3651,processing_speed,4
3652,math_fluency,4
3653,reasoning,3
3654,response_behaviour,3
3655,reasoning,4
3656,processing_speed,2
3657,processing_speed,4
3658,processing_speed,3
3659,reasoning,1
3660,processing_speed,2
3661,calculus,3
3662,reasoning,2
3663,reading,4
3664,response_behaviour,4
3665,working_memory,5
3666,calculus,4
3667,response_behaviour,3
3668,calculus,5
3669,long_term_memory,5
3670,processing_speed,4
3671,emotion,1
3672,reasoning,4
3673,reading,1
3674,working_memory,5
3675,working_memory,5
3676,processing_speed,3
3677,calculus,4
3678,working_memory,5
3679,emotion,4
3680,emotion,2
3681,long_term_memory,4
3682,math_fluency,4
3683,processing_speed,5
3684,math_fluency,3
3685,math_fluency,1
3686,long_term_memory,5
3687,working_memory,5
3688,long_term_memory,5
3689,processing_speed,2
3690,calculus,2
3691,processing_speed,1
3692,emotion,1
3693,calculus,4
3694,calculus,4
3695,processing_speed,5
3696,reading,4
3697,processing_speed,5
3698,response_behaviour,3
3699,processing_speed,5
3700,reading,4
3701,reading,5
3702,long_term_memory,5
3703,processing_speed,3
3704,response_behaviour,3
3705,reasoning,4
3706,working_memory,5
3707,reasoning,2
3708,long_term_memory,5
3709,long_term_memory,2
3710,processing_speed,5
3711,calculus,3
3712,reasoning,5
3714,reasoning,5
3715,emotion,5
3716,math_fluency,2
3717,reasoning,1
3718,reasoning,3
3719,processing_speed,3
3720,working_memory,5
3721,processing_speed,3
3722,reasoning,5
3723,reasoning,4
3724,reasoning,4
3725,working_memory,5
3726,math_fluency,5
3727,math_fluency,2
3728,reading,3
3729,math_fluency,1
3730,math_fluency,1
3731,math_fluency,2
3732,calculus,1
3733,emotion,1
3735,calculus,2
3736,processing_speed,2
3737,long_term_memory,5
3739,working_memory,1
3740,long_term_memory,1
3741,reading,1
3742,math_fluency,3
3743,reasoning,2
3745,long_term_memory,4
3746,calculus,1
3747,calculus,2
3748,processing_speed,3
3749,reading,4
3750,reading,2
3751,emotion,1
3752,processing_speed,5
3753,calculus,4
3754,calculus,3
3755,reading,2
3756,calculus,3
3757,emotion,1
3758,response_behaviour,3
3759,reasoning,5
3760,calculus,5
3761,math_fluency,2
3762,processing_speed,1
3763,emotion,4
3764,emotion,5
3765,emotion,5
3766,math_fluency,4
3767,reading,1
3768,reading,3
3769,long_term_memory,3
3770,math_fluency,3
3771,calculus,1
3772,math_fluency,5
3773,response_behaviour,3
3774,reasoning,1
3775,long_term_memory,5
3776,response_behaviour,3
3777,reasoning,5
3778,emotion,5
3779,reasoning,3
3780,math_fluency,3
3781,response_behaviour,3
3782,working_memory,5
3783,calculus,3
3784,calculus,3
3786,processing_speed,4
3787,reading,4
3788,response_behaviour,3
3789,emotion,3
3790,long_term_memory,1
3791,calculus,1
3792,reading,3
3793,math_fluency,2
3794,response_behaviour,4
3795,long_term_memory,5
3796,long_term_memory,5
3797,calculus,5
3798,response_behaviour,3
3799,math_fluency,4
3800,long_term_memory,2
3801,reading,5
3802,math_fluency,3
3803,emotion,5
3804,reading,2
3805,processing_speed,5
3851,reading,4
3852,long_term_memory,4
3853,math_fluency,4
3854,working_memory,4
3855,reading,5
3856,working_memory,4
3857,long_term_memory,1
3858,long_term_memory,4
3859,math_fluency,2
3860,processing_speed,3
3861,processing_speed,2
3862,reading,2
3863,emotion,1
3864,reasoning,2
3865,emotion,2
3866,long_term_memory,4
3867,reading,4
3868,processing_speed,3
3869,working_memory,4
3870,emotion,3
3871,response_behaviour,3
3872,response_behaviour,4
3873,processing_speed,4
3874,reasoning,1
3875,reading,5
3876,response_behaviour,3
3877,emotion,2
3878,emotion,3
3879,response_behaviour,3
3880,emotion,4
3881,emotion,4
3882,response_behaviour,3
3883,math_fluency,3
3884,emotion,2
3885,working_memory,1
3886,math_fluency,1
3887,emotion,4
3888,reading,4
3889,working_memory,4
3890,response_behaviour,3
3891,processing_speed,5
3893,reasoning,2
3894,emotion,3
3896,response_behaviour,3
3897,processing_speed,2
3898,reasoning,3
3899,emotion,1
3900,response_behaviour,4
3901,response_behaviour,3
3902,math_fluency,5
3903,long_term_memory,4
3904,math_fluency,4
3905,emotion,2
3906,processing_speed,4
3907,long_term_memory,5
3908,working_memory,2
3909,math_fluency,2
3910,math_fluency,2
3911,emotion,2
3912,working_memory,4
3913,working_memory,2
3914,long_term_memory,5
3915,long_term_memory,5
3916,math_fluency,3
3917,long_term_memory,2
3918,working_memory,4
3919,reading,4
3920,long_term_memory,4
3921,reading,4
3922,response_behaviour,3
3923,response_behaviour,3
3924,working_memory,4
3925,emotion,3
3926,long_term_memory,4
3927,emotion,3
3928,math_fluency,2
3929,response_behaviour,3
3930,reasoning,3
3931,emotion,1
3932,reasoning,1
3933,reasoning,2
3934,long_term_memory,5
3935,math_fluency,3
3936,working_memory,4
4133,calculus,3
4134,reading,1
4135,calculus,4
4136,math_fluency,4
4137,long_term_memory,1
4138,math_fluency,2
4139,reasoning,4
4140,response_behaviour,3
4141,processing_speed,4
4142,response_behaviour,3
4143,response_behaviour,3
4144,reasoning,3
4145,emotion,2
4146,working_memory,5
4148,math_fluency,4
4149,reading,1
4150,processing_speed,2
4151,response_behaviour,4
4152,reading,1
4153,emotion,1
4154,long_term_memory,5
4155,working_memory,5
4156,processing_speed,1
4157,long_term_memory,5
4158,math_fluency,2
4159,working_memory,5
4160,math_fluency,2
4161,math_fluency,2
4162,long_term_memory,1
4164,working_memory,5
4165,long_term_memory,4
4166,long_term_memory,1
4167,reasoning,1
4169,emotion,4
4170,reasoning,1
4171,working_memory,5
4690,processing_speed,3
4691,processing_speed,3
4692,math_fluency,4
4693,long_term_memory,4
4694,response_behaviour,3
4695,response_behaviour,3
4696,long_term_memory,1
4697,processing_speed,4
4698,math_fluency,4
4699,processing_speed,2
4700,working_memory,4
4701,reading,4
4702,reading,5
4703,emotion,2
4704,response_behaviour,4
4705,emotion,4
4706,reading,4
4708,reasoning,5
4709,processing_speed,3
4710,working_memory,3
4711,reading,5
4712,reading,4
4713,reasoning,5
4714,reasoning,3
4715,reading,1
4716,long_term_memory,4
4717,math_fluency,5
4718,processing_speed,4
4719,math_fluency,5
4720,reading,2
4721,reasoning,4
4722,reasoning,4
4723,math_fluency,4
4724,reasoning,4
4725,processing_speed,3
4726,long_term_memory,2
4727,emotion,3
4728,working_memory,3
4729,reading,5
4730,long_term_memory,4
4731,emotion,1
4732,response_behaviour,2
4733,working_memory,5
4734,response_behaviour,2
4735,response_behaviour,2
4736,reading,2
4737,reading,4
4738,long_term_memory,4
4739,long_term_memory,4
4740,processing_speed,2
4741,reasoning,5
4742,long_term_memory,4
4743,emotion,1
4744,reading,5
4745,math_fluency,4
4746,math_fluency,3
4747,long_term_memory,4
4748,processing_speed,3
4749,processing_speed,4
4750,reading,3
4751,emotion,1
4752,reading,5
4753,response_behaviour,3
4754,emotion,5
4755,processing_speed,2
4756,processing_speed,4
4757,long_term_memory,3
4758,reading,4
4759,response_behaviour,3
4760,long_term_memory,2
4761,reading,1
4762,reading,5
4763,reasoning,4
4764,processing_speed,4
4765,math_fluency,5
4766,reasoning,5
4767,reading,5
4768,reasoning,3
4769,processing_speed,1
4770,calculus,4
4771,emotion,5
4772,working_memory,5
4773,reading,5
4774,processing_speed,3
4775,processing_speed,2
4776,reading,4
4777,math_fluency,3
4778,reasoning,2
4779,reasoning,5
4780,processing_speed,5
4781,reading,3
4782,processing_speed,1
4783,long_term_memory,2
4784,long_term_memory,3
4785,reasoning,1
4786,math_fluency,1
4787,response_behaviour,3
4788,reasoning,2
4789,response_behaviour,3
4790,reasoning,1
4791,working_memory,5
4792,long_term_memory,2
4793,long_term_memory,4
4794,working_memory,5
4795,long_term_memory,5
4796,reasoning,3
4797,emotion,5
4798,emotion,5
4799,math_fluency,4
4800,response_behaviour,3
4801,calculus,3
4802,reasoning,4
4803,reading,5
4804,working_memory,5
4805,calculus,1
4806,response_behaviour,3
4807,processing_speed,1
4808,working_memory,5
4809,reading,2
4810,processing_speed,1
4811,math_fluency,5
4812,reading,5
4813,math_fluency,3
4814,long_term_memory,5
4815,calculus,3
4816,long_term_memory,4
4817,emotion,3
4818,reasoning,1
4819,processing_speed,4
4820,reading,2
4821,response_behaviour,4
4822,response_behaviour,4
4823,calculus,3
4824,calculus,3
4825,response_behaviour,3
4827,reasoning,5
4828,math_fluency,3
4829,processing_speed,1
4830,processing_speed,4
4831,reading,5
4832,calculus,5
4833,emotion,5
4834,math_fluency,3
4835,processing_speed,2
4836,working_memory,5
4837,calculus,5
4838,long_term_memory,5
4839,reading,2
4840,working_memory,5
4841,processing_speed,3
4842,processing_speed,1
4843,math_fluency,5
4844,long_term_memory,4
4845,long_term_memory,4
4846,math_fluency,2
4847,working_memory,5
4848,response_behaviour,4
4849,response_behaviour,3
4850,math_fluency,5
4851,math_fluency,4
4852,math_fluency,3
4853,working_memory,5
4854,reading,3
4855,calculus,2
4856,reasoning,3
4857,response_behaviour,3
4858,reasoning,4
4859,long_term_memory,5
4860,emotion,4
4861,calculus,1
4862,long_term_memory,5
4863,emotion,5
4864,response_behaviour,3
4865,working_memory,5
4866,long_term_memory,5
4867,reasoning,4
4868,reasoning,1
4869,processing_speed,3
4870,reasoning,3
4871,working_memory,5
4872,calculus,3
4873,math_fluency,5
4874,calculus,4
4875,math_fluency,2
4876,emotion,3
4877,long_term_memory,5
4878,reasoning,2
4879,emotion,1
4880,working_memory,5
4881,long_term_memory,5
4882,math_fluency,4
4883,processing_speed,2
4884,math_fluency,2
4885,reasoning,5
4886,processing_speed,1
4887,calculus,4
4888,working_memory,4
4891,reading,3
4892,reasoning,1
4893,calculus,5
4894,response_behaviour,3
4895,processing_speed,4
4896,reading,4
4897,calculus,4
