2143,6,4
2144,7,4
2145,8,4
2146,6,2
2147,6,5
2148,7,3
2149,8,4
2150,3,4
2151,4,1
2152,8,4
2153,8,4
2154,5,2
2155,7,2
2156,8,4
2157,9,5
2158,2,2
2159,3,2
2160,3,1
2161,6,2
2162,4,1
2163,1,2
2164,9,4
2165,5,1
2166,6,5
2167,4,3
2168,9,1
2169,9,4
2170,8,4
2171,7,4
2172,8,4
2173,5,4
2174,9,3
2175,5,3
2176,6,4
2177,8,3
2178,8,3
2179,5,3
2180,5,2
2181,6,3
2182,5,2
2183,7,3
2184,8,4
2185,8,4
2186,8,3
2187,3,5
2188,7,2
2189,8,3
2190,4,2
2191,3,1
2192,6,3
2193,1,5
2194,9,5
2195,5,3
2196,5,2
2197,5,4
2198,7,1
2199,4,4
2200,5,3
2201,6,4
2202,3,4
2203,1,1
2204,6,3
2205,5,4
2206,2,5
2207,8,4
2208,9,3
2209,8,3
2210,9,4
2211,8,4
2212,9,4
2213,4,3
2214,1,4
2215,3,2
2216,7,4
2217,6,4
2218,8,3
2219,6,2
2220,8,3
2221,1,4
2222,8,4
2223,7,5
2224,7,3
2225,7,3
2226,9,2
2227,4,5
2228,4,1
2229,3,2
2230,8,3
2231,7,2
2232,4,2
2233,1,4
2234,4,5
2235,7,2
2236,6,5
2237,3,1
2238,2,5
2239,5,3
2240,4,4
2241,7,2
2242,2,5
2243,2,5
2244,7,4
2245,4,2
2246,5,5
2247,4,1
2248,4,4
2249,1,4
2250,3,5
2251,2,5
2252,2,3
2253,2,4
2254,4,1
2255,1,3
2256,5,3
2257,7,1
2258,6,2
2259,7,4
2260,6,2
2261,9,3
2262,4,2
2263,6,3
2264,4,1
2265,9,5
2266,4,5
2267,9,5
2268,1,2
2269,7,4
2270,6,3
2271,2,2
2272,1,4
2273,4,2
2274,1,2
2275,3,3
2276,4,2
2277,6,2
2278,5,3
2279,4,2
2280,6,1
2281,1,5
2282,6,1
2283,2,2
2284,5,2
2285,8,3
2286,6,4
2287,9,1
2288,4,2
2289,4,3
2290,2,1
2291,7,1
2292,2,3
2293,6,4
2294,7,1
2295,6,3
2296,2,3
2297,1,4
2298,8,3
2299,7,2
2300,2,3
2301,6,5
2302,4,5
2303,1,3
2304,7,2
2305,8,3
2306,1,3
2307,4,5
2308,1,2
2309,1,3
2310,4,5
2311,9,4
2312,4,4
2313,1,3
2314,4,3
2315,6,3
2316,8,3
2317,4,1
2318,8,3
2319,1,5
2320,5,3
2321,8,3
2322,3,1
2323,7,2
2324,5,2
2325,7,3
2326,6,4
2327,5,3
2328,5,5
2329,3,1
2330,4,1
2331,7,2
2332,3,1
2333,8,4
2334,2,2
2335,7,2
2336,3,4
2337,2,4
2338,7,2
2339,8,4
2340,3,1
2341,6,1
2342,7,4
2343,7,3
2344,6,2
2345,8,4
2346,6,4
2347,6,2
2348,6,1
2349,6,2
2350,1,3
2351,3,4
2352,3,1
2353,6,5
2354,5,2
2355,4,1
2356,4,2
2357,4,2
2358,9,2
2359,1,5
2360,7,4
2361,5,2
2362,8,4
2363,5,4
2364,3,2
2365,1,1
2366,8,3
2367,7,3
2368,9,3
2369,8,4
2370,9,5
2371,2,5
2372,7,3
2373,4,2
2374,3,1
2375,3,2
2376,3,4
2377,4,4
2378,7,4
2379,3,5
2380,7,4
2381,5,1
2382,4,4
2383,1,3
2384,8,4
2385,7,3
2386,2,3
2387,5,1
2388,7,2
2389,1,2
2390,3,2
2391,2,5
2392,3,1
2393,6,5
2394,8,3
2395,8,4
2396,7,4
2397,7,4
2398,1,5
2399,8,3
2400,5,2
2401,9,3
2402,4,3
2403,8,3
2404,5,1
2405,8,3
2406,6,2
2407,5,3
2408,4,3
2409,6,2
2410,6,2
2411,2,1
2412,3,4
2413,6,4
2414,3,4
2415,6,4
2416,5,3
2417,9,4
2418,4,4
2419,8,3
2420,6,3
2421,9,5
2422,9,4
2423,4,1
2424,9,4
2425,3,4
2426,5,3
2427,3,5
2428,6,4
2429,7,3
2430,9,5
2431,8,3
2432,7,2
2433,9,1
2434,7,2
2435,4,3
2436,8,3
2437,2,2
2438,5,2
2439,7,2
2440,8,3
2441,5,2
2442,9,4
2443,6,3
2444,9,5
2445,2,1
2446,9,4
2447,7,1
2448,9,4
2449,8,3
2450,3,5
2451,4,2
2452,3,2
2453,9,5
2454,9,2
2455,8,3
2456,5,2
2457,4,3
2458,6,5
2459,8,4
2460,5,4
2461,2,2
2462,3,4
2463,9,3
2464,8,3
2465,9,1
2466,2,4
2467,5,3
2468,7,2
2469,8,3
2470,7,2
2471,8,4
2472,5,4
2473,9,4
2474,6,3
2475,6,5
2476,5,3
2477,6,4
2478,7,1
2479,3,4
2480,7,2
2481,7,3
2482,3,4
2483,6,1
2484,1,3
2485,8,3
2486,8,4
2487,5,4
2488,6,1
2489,4,2
2490,7,2
2491,3,1
2492,5,4
2493,1,2
2494,9,2
2495,1,4
2496,3,1
2497,3,4
2498,7,1
2499,8,4
2500,3,1
2501,8,3
2502,4,2
2503,9,4
2504,9,1
2505,7,1
2506,1,4
2507,1,2
2508,8,3
2509,1,2
2510,2,3
2511,1,1
2512,2,3
2513,4,4
2514,4,1
2515,5,3
2516,9,1
2517,5,1
2518,3,1
2519,7,3
2520,4,4
2521,9,1
2522,5,4
2523,8,3
2524,5,2
2525,3,1
2526,5,3
2527,7,4
2528,8,3
2529,6,4
2530,9,2
2531,7,5
2532,2,2
2533,3,1
2534,8,4
2535,9,4
2536,6,5
2537,5,3
2538,4,2
2539,4,4
2540,6,4
2541,5,3
2542,2,4
2543,6,1
2544,5,2
2545,4,5
2546,6,1
2547,3,4
2548,5,2
2549,7,4
2550,7,4
2551,6,4
2552,7,4
2553,5,3
2554,9,2
2555,3,5
2556,4,3
2557,3,4
2558,8,4
2559,4,4
2560,4,4
2561,4,4
2562,6,5
2563,8,2
2564,5,4
2565,3,4
2566,4,4
2567,8,2
2568,8,3
2569,8,3
2570,2,1
2571,2,1
2572,5,4
2573,6,5
2574,2,4
2575,2,5
2576,2,5
2577,9,4
2578,3,5
2579,7,4
2580,5,4
2581,4,1
2582,8,3
2583,7,3
2584,9,4
2585,7,5
2586,4,4
2587,3,2
2588,2,2
2589,3,1
2590,5,4
2591,5,4
2592,6,5
2593,8,3
2594,7,5
2595,7,3
2596,5,3
2597,2,1
2598,2,4
2599,5,4
2600,2,5
2601,2,5
2602,5,3
2603,3,3
2604,6,4
2605,5,2
2606,7,2
2607,6,5
2608,9,5
2609,6,3
2610,7,4
2611,3,1
2612,1,2
2613,4,2
2614,8,4
2615,1,2
2616,3,4
2617,7,3
2618,6,4
2619,9,3
2620,1,3
2621,7,4
2622,8,4
2623,7,2
2624,5,5
2625,2,5
2626,2,5
2627,3,2
2628,8,3
2629,2,5
2630,9,3
2631,4,3
2632,1,2
2633,3,1
2634,5,2
2635,5,1
2636,8,4
2637,2,2
2638,9,3
2639,9,2
2640,8,3
2641,6,2
2642,1,1
2643,9,2
2644,4,3
2645,3,2
2646,4,1
2647,7,3
2648,6,2
2649,1,4
2650,8,4
2651,5,3
2652,9,3
2653,7,4
2654,6,4
2655,5,2
2656,9,3
2657,1,3
2658,5,5
2659,5,5
2660,3,3
2661,6,3
2662,7,1
2663,4,3
2664,5,3
2665,4,5
2666,4,2
2667,7,3
2668,6,2
2669,3,1
2670,3,4
2671,1,3
2672,9,2
2673,3,3
2674,6,3
2675,3,4
2676,7,2
2677,1,5
2678,6,4
2679,8,4
2680,9,2
2681,7,4
2682,9,5
2683,7,3
2684,7,2
2685,8,3
2686,6,4
2687,1,5
2688,8,3
2689,3,4
2690,3,3
2691,7,4
2692,1,2
2693,6,2
2694,2,3
2695,9,1
2696,3,1
2697,1,4
2698,2,3
2699,6,1
2700,6,5
2701,1,4
2702,3,4
2703,3,4
2704,4,1
2705,3,2
2706,5,3
2707,3,1
2708,7,3
2709,1,3
2710,1,3
2711,8,3
2712,4,4
2713,1,2
2714,3,1
2715,8,3
2716,9,4
2717,7,1
2718,5,4
2719,9,3
2720,9,1
2721,8,3
2722,2,4
2723,4,1
2724,7,4
2725,1,2
2726,8,3
2727,3,2
2728,9,3
2729,5,5
2730,4,4
2731,7,4
2732,5,2
2733,7,5
2734,4,5
2735,2,2
2736,4,4
2737,5,5
2738,2,4
2739,2,2
2740,5,4
2741,4,3
2742,5,1
2743,1,1
2744,4,1
2745,2,3
2746,7,1
2747,2,3
2748,7,4
2749,3,3
2750,6,5
2751,8,3
2752,5,4
2753,9,4
2754,3,4
2755,5,4
2756,1,2
2757,9,1
2758,9,4
2759,5,5
2760,9,3
2761,1,1
2762,7,2
2763,1,4
2764,2,1
2765,2,4
2766,7,4
2767,9,1
2768,5,4
2769,8,3
2770,7,4
2771,9,3
2772,7,5
2773,5,2
2774,8,4
2775,9,4
2776,5,2
2777,9,3
2778,6,3
2779,3,5
2780,9,1
2781,3,5
2782,5,1
2783,4,1
2784,3,5
2785,2,3
2786,2,5
2787,4,3
2788,2,5
2789,6,2
2790,3,3
2791,4,2
2792,2,5
2793,8,4
2794,7,2
2795,2,2
2796,3,5
2797,2,5
2798,9,4
2799,5,1
2800,7,5
2801,3,2
2802,2,5
2803,7,3
2804,6,3
2805,6,4
2806,2,5
2807,2,1
2808,2,5
2809,4,2
2810,2,5
2811,5,4
2812,7,4
2813,4,5
2814,7,5
2815,5,4
2816,3,5
2817,2,5
2818,4,4
2819,8,4
2820,9,1
2821,6,2
2822,8,3
2823,2,2
2824,8,4
2825,8,3
2826,5,3
2827,2,3
2828,4,4
2829,7,4
2830,2,4
2831,5,5
2832,4,5
2833,9,5
2834,3,2
2835,8,3
2836,4,4
2837,2,3
2838,5,3
2839,8,4
2840,6,1
2841,7,3
2842,2,4
2843,3,2
2844,9,4
2845,5,4
2846,2,5
2847,9,3
2848,4,3
2849,4,1
2850,2,4
2851,3,4
2852,2,2
2853,8,4
2854,3,4
2855,8,4
2856,4,4
2857,3,4
2858,3,4
2859,7,3
2860,3,4
2861,8,4
2862,7,1
2863,9,4
2864,2,2
2865,7,1
2866,4,2
2867,9,1
2868,2,3
2869,9,4
2870,8,3
2871,5,1
2872,8,3
2873,9,2
2874,9,4
2875,9,2
2876,6,3
2877,8,4
2878,3,4
2879,4,4
2880,5,2
2881,7,2
2882,2,3
2883,3,5
2884,3,5
2885,9,2
2886,2,3
2887,4,5
2888,6,3
2889,4,3
2890,2,5
2891,3,4
2892,4,1
2893,2,3
2894,6,2
2895,7,3
2896,3,2
2897,9,5
2898,9,3
2899,3,5
2900,3,3
2901,8,3
2902,7,5
2903,6,3
2904,3,5
2905,7,2
2906,7,1
2907,5,5
2908,6,2
2909,5,1
2910,4,5
2911,9,3
2912,3,4
2913,3,4
2914,4,4
2915,6,3
2916,8,4
2917,6,4
2918,5,4
2919,4,3
2920,1,5
2921,8,4
2922,8,4
2923,9,4
2924,8,4
2925,6,2
2926,9,2
2927,3,5
2928,2,5
2929,1,5
2930,1,2
2931,2,4
2932,9,4
2933,1,5
2934,7,3
2935,3,5
2936,1,1
2937,6,1
2938,2,5
2939,3,3
2940,9,2
2941,1,3
2942,5,3
2943,2,4
2944,4,4
2945,3,3
2946,7,3
2947,1,4
2948,1,1
2949,2,5
2950,5,3
2951,1,4
2952,5,4
2953,2,4
2954,1,3
2955,8,3
2956,2,5
2957,9,5
2958,4,5
2959,2,4
2960,7,4
2961,9,2
2962,5,1
2963,1,4
2964,9,2
2965,5,2
2966,5,3
2967,7,3
2968,1,1
2969,5,4
2970,7,1
2971,7,4
2972,7,2
2973,2,3
2974,1,3
2975,7,4
2976,5,2
2977,4,3
2978,9,1
2979,3,4
2980,6,2
2981,5,1
2982,6,5
2983,1,4
2984,5,4
2985,7,3
2986,6,2
2987,5,3
2988,4,3
2989,8,3
2990,7,4
2991,7,2
2992,7,4
2993,3,2
2994,2,4
2995,5,4
2996,4,5
2997,2,5
2998,6,3
2999,1,4
3000,8,4
3001,9,5
3002,6,1
3003,5,3
3004,5,3
3005,5,2
3006,6,5
3007,5,2
3008,7,1
3009,4,5
3010,1,4
3011,3,3
3012,9,4
3013,1,2
3014,6,5
3015,5,5
3016,3,3
3017,9,2
3018,4,5
3019,1,1
3020,6,4
3021,8,4
3022,3,2
3023,9,2
3024,4,3
3025,6,1
3026,7,1
3027,2,3
3028,7,1
3029,2,3
3030,6,5
3031,2,3
3032,8,4
3033,1,5
3034,9,5
3035,8,4
3036,1,5
3037,9,2
3038,6,5
3039,8,3
3040,1,5
3041,8,4
3042,4,1
3043,6,4
3044,2,3
3045,7,3
3046,8,4
3047,6,5
3048,9,4
3049,5,2
3050,2,3
3051,9,4
3052,8,4
3053,9,2
3054,5,2
3055,6,3
3056,8,3
3057,9,3
3058,8,3
3059,7,3
3060,4,2
3061,8,3
3062,8,4
3063,2,1
3064,2,1
3065,7,2
3066,9,4
3067,3,3
3068,5,3
3069,2,5
3070,9,4
3071,2,1
3072,5,3
3073,3,5
3074,9,5
3075,8,4
3076,2,2
3077,2,2
3078,2,2
3079,3,4
3080,7,1
3081,9,4
3082,6,5
3083,8,3
3084,5,2
3085,4,2
3086,6,4
3087,6,5
3088,7,3
3089,8,4
3090,9,5
3091,7,2
3092,3,4
3093,3,4
3094,6,5
3095,4,3
3096,4,2
3097,7,3
3098,6,4
3099,7,2
3100,8,4
3101,9,4
3102,9,3
3103,8,3
3104,4,3
3105,4,4
3106,2,1
3107,7,3
3108,3,5
3109,2,1
3110,6,4
3111,4,1
3112,6,5
3113,8,3
3114,5,2
3115,5,3
3116,3,2
3117,8,3
3118,7,5
3119,6,2
3120,2,5
3121,5,3
3122,5,1
3123,6,4
3124,6,3
3125,9,4
3126,4,1
3127,8,3
3128,3,3
3129,3,4
3130,5,2
3131,7,3
3132,9,1
3133,7,4
3134,8,3
3135,5,5
3136,9,5
3137,3,4
3138,5,5
3139,7,3
3140,5,4
3141,2,2
3142,9,5
3143,9,5
3144,7,5
3145,3,2
3146,3,4
3147,7,4
3148,6,3
3149,4,1
3150,2,3
3151,4,1
3152,5,4
3153,4,2
3154,7,3
3155,4,2
3156,7,3
3157,6,4
3158,3,4
3159,4,2
3160,3,3
3161,2,1
3162,9,1
3163,1,3
3164,5,4
3165,5,2
3166,4,3
3167,9,5
3168,1,4
3169,6,4
3170,5,1
3171,8,3
3172,2,1
3173,1,4
3174,5,1
3175,1,4
3176,3,4
3177,6,4
3178,6,3
3179,5,2
3180,5,2
3181,2,2
3182,1,5
3183,3,3
3184,1,4
3185,1,4
3186,6,3
3187,4,2
3188,1,1
3189,6,4
3190,7,2
3191,8,4
3192,1,3
3193,9,5
3194,2,2
3195,2,1
3196,5,3
3197,9,4
3198,8,4
3199,4,4
3200,6,4
3201,8,4
3202,4,1
3203,6,3
3204,3,5
3205,3,4
3206,4,4
3207,5,4
3208,5,2
3209,6,4
3210,6,1
3211,3,4
3212,7,5
3213,2,1
3214,9,4
3215,1,4
3216,6,4
3217,4,2
3218,4,5
3219,6,3
3220,2,3
3221,6,3
3222,5,1
3223,3,5
3224,6,5
3225,8,4
3226,2,2
3227,4,2
3228,4,3
3229,2,2
3230,2,4
3231,5,3
3232,7,5
3233,9,3
3234,9,5
3235,3,5
3236,2,3
3237,3,4
3238,3,4
3239,8,3
3240,1,4
3241,3,5
3242,9,4
3243,9,4
3244,9,4
3245,6,5
3246,3,1
3247,8,4
3248,3,1
3249,6,2
3250,6,2
3251,4,1
3252,3,4
3253,1,4
3254,7,2
3255,4,3
3256,4,2
3257,9,3
3258,8,4
3259,9,1
3260,2,5
3261,3,1
3262,3,1
3263,8,4
3264,2,1
3265,4,4
3266,7,4
3267,3,2
3268,5,5
3269,7,1
3270,6,4
3271,4,4
3272,9,2
3273,5,4
3274,9,4
3275,4,3
3276,7,4
3277,5,4
3278,5,3
3279,4,4
3280,8,5
3281,6,1
3282,2,2
3283,7,3
3284,5,2
3285,3,1
3286,5,4
3287,6,3
3288,4,1
3289,2,4
3290,4,1
3291,9,4
3292,7,4
3293,6,1
3294,7,3
3295,5,3
3296,3,2
3297,7,3
3298,3,4
3299,8,3
3300,9,1
3301,5,3
3302,3,4
3303,3,5
3304,7,3
3305,9,1
3306,3,4
3307,8,5
3308,4,3
3309,3,4
3310,2,5
3311,2,5
3312,4,1
3313,7,4
3314,3,2
3315,2,4
3316,7,5
3317,8,4
3318,5,4
3319,7,4
3320,2,3
3321,9,1
3322,8,3
3323,5,5
3324,4,2
3325,8,4
3326,4,1
3327,4,2
3328,6,3
3329,2,5
3330,2,2
3331,7,3
3332,3,4
3333,9,4
3334,7,2
3335,7,2
3336,6,2
3337,7,4
3338,5,4
3339,3,3
3340,2,5
3341,3,5
3342,8,4
3343,9,3
3344,2,3
3345,7,3
3346,9,1
3347,5,3
3348,8,4
3349,6,1
3350,8,4
3351,3,4
3352,7,1
3353,4,4
3354,8,3
3355,4,1
3356,9,3
3357,2,2
3358,3,4
3359,5,5
3360,8,3
3361,6,4
3362,3,3
3363,5,1
3364,7,3
3365,6,1
3366,3,3
3367,4,1
3368,8,3
3369,2,2
3370,7,2
3371,4,3
3372,8,4
3373,6,2
3374,9,3
3375,4,1
3376,8,3
3377,6,3
3378,9,3
3379,9,5
3380,8,3
3381,2,3
3382,9,5
3383,9,5
3384,5,2
3385,4,5
3386,9,3
3387,4,1
3388,4,4
3389,7,5
3390,3,5
3391,2,2
3392,6,1
3393,5,2
3394,5,3
3395,3,3
3396,9,5
3397,8,4
3398,5,2
3399,4,2
3400,5,3
3401,5,1
3402,2,3
3403,3,5
3404,5,2
3405,8,4
3406,5,2
3407,4,2
3408,7,4
3409,5,2
3410,8,4
3411,2,2
3412,9,4
3413,7,1
3414,4,2
3415,2,1
3416,5,4
3417,8,4
3418,3,3
3419,6,1
3420,8,4
3421,3,3
3422,5,4
3423,8,4
3424,8,4
3425,5,3
3426,4,4
3427,2,2
3428,8,4
3429,2,2
3430,5,1
3431,5,5
3432,6,1
3433,8,4
3434,7,4
3435,2,2
3436,4,3
3437,4,3
3438,7,3
3439,8,3
3440,9,4
3441,9,4
3442,4,3
3443,8,3
3444,8,3
3445,7,4
3446,3,5
3447,9,4
3448,4,2
3449,2,4
3450,2,1
3451,9,4
3452,3,5
3453,5,2
3454,9,4
3455,2,4
3456,2,1
3457,9,1
3458,2,2
3459,4,1
3460,5,2
3461,8,3
3462,9,5
3463,3,3
3464,3,5
3465,7,5
3466,6,1
3467,6,1
3468,6,2
3469,4,5
3470,7,5
3471,3,4
3472,2,3
3473,4,3
3474,2,4
3475,4,2
3476,8,5
3477,7,3
3478,7,1
3479,8,3
3480,8,3
3481,6,3
3482,7,5
3483,9,5
3484,2,2
3485,7,2
3486,9,3
3487,5,2
3488,6,1
3489,7,3
3490,7,5
3491,2,3
3492,5,2
3493,8,3
3494,4,5
3495,6,4
3496,4,2
3497,7,4
3498,7,5
3499,4,1
3500,9,2
3501,4,1
3502,7,5
3503,6,4
3504,3,2
3505,2,2
3506,5,3
3507,2,2
3508,3,4
3509,5,4
3510,7,4
3511,7,3
3512,9,4
3513,2,4
3514,6,1
3515,4,2
3516,7,2
3517,2,1
3518,3,4
3519,4,5
3520,7,4
3521,4,2
3522,1,3
3523,1,1
3524,2,2
3525,2,4
3526,9,5
3527,2,4
3528,5,1
3529,8,4
3530,7,5
3531,7,5
3532,8,3
3533,9,1
3534,3,3
3535,6,5
3536,8,4
3537,4,1
3538,8,3
3539,5,2
3540,8,3
3541,4,3
3542,7,3
3543,1,1
3544,6,2
3545,8,4
3546,6,2
3547,1,3
3548,2,1
3549,5,4
3550,9,2
3551,1,1
3552,6,1
3553,9,3
3554,5,2
3555,4,5
3556,8,4
3557,5,5
3558,9,5
3559,1,3
3560,7,4
3561,3,4
3562,7,2
3563,7,3
3564,3,4
3565,8,4
3566,6,2
3567,4,4
3568,5,2
3569,9,1
3570,8,2
3571,2,3
3572,6,2
3573,4,5
3574,4,3
3575,9,4
3576,9,1
3577,6,2
3578,3,3
3579,8,4
3580,8,4
3581,7,4
3582,4,1
3583,8,4
3584,5,1
3585,9,3
3586,9,1
3587,6,3
3588,8,3
3589,2,2
3590,2,1
3591,3,4
3592,9,1
3593,2,3
3594,8,3
3595,5,2
3596,4,2
3597,9,2
3598,5,3
3599,7,2
3600,2,3
3601,2,2
3602,2,2
3603,9,1
3604,6,4
3605,7,2
3606,3,1
3607,5,4
3608,4,1
3609,5,4
3610,8,4
3611,4,1
3612,6,1
3613,3,1
3614,7,5
3615,5,1
3616,8,4
3617,3,1
3618,9,1
3619,6,2
3620,5,2
3621,9,2
3622,4,5
3623,6,1
3624,9,4
3625,2,3
3626,3,4
3627,2,4
3628,9,3
3629,6,1
3630,5,5
3631,9,1
3632,4,3
3633,8,3
3634,9,4
3635,4,3
3636,3,2
3637,7,1
3638,7,5
3639,7,2
3640,4,4
3641,6,1
3642,6,3
3643,5,2
3644,9,1
3645,2,2
3646,7,2
3647,6,3
3648,5,4
3649,4,1
3650,8,3
3651,4,2
3652,2,2
3653,5,3
3654,6,4
3655,5,3
3656,6,1
3657,7,2
3658,3,4
3659,6,1
3660,3,4
3661,8,4
3662,6,4
3663,8,4
3664,7,4
3665,2,1
3666,6,2
3667,2,4
3668,7,4
3669,9,2
3670,7,5
3671,7,2
3672,2,3
3673,8,5
3674,8,5
3675,3,1
3676,9,3
3677,6,2
3678,6,4
3679,6,4
3680,4,3
3681,8,3
3682,4,2
3683,9,1
3684,7,1
3685,9,1
3686,9,1
3687,4,4
3688,6,4
3689,8,3
3692,3,1
3693,7,2
3694,9,2
3695,4,5
3696,5,2
3697,9,3
3698,3,4
3699,3,1
3700,7,1
3701,8,3
3702,7,1
3703,9,4
3704,7,4
3705,8,4
3706,5,5
3707,9,3
3708,4,5
3709,8,4
3710,2,4
3711,6,1
3712,2,1
3713,2,3
3714,5,5
3715,8,3
3716,5,4
3717,2,2
3718,3,1
3719,2,4
3720,9,2
3721,3,1
3722,8,3
3723,5,3
3724,3,3
3725,8,4
3726,2,3
3727,3,1
3728,5,2
3729,2,1
3730,9,1
3731,2,2
3732,4,1
3733,9,1
3734,7,2
3735,7,1
3736,7,1
3737,3,5
3738,9,3
3739,8,4
3740,9,3
3741,3,3
3742,3,3
3743,6,5
3744,9,2
3745,3,1
3746,3,4
3747,5,1
3748,4,4
3749,9,3
3750,7,2
3751,3,2
3752,8,4
3753,3,4
3754,7,2
3755,3,4
3756,7,2
3757,7,2
3758,6,3
3759,7,4
3760,2,1
3761,6,1
3762,6,3
3763,9,2
3764,9,3
3765,4,3
3766,2,4
3767,3,1
3768,2,1
3769,6,2
3770,3,2
3771,2,1
3772,8,3
3773,7,1
3774,7,2
3775,8,5
3776,7,4
3777,5,4
3778,7,2
3779,6,1
3780,6,3
3781,3,1
3782,9,3
3783,5,4
3784,8,3
3785,8,3
3786,8,4
3787,3,1
3788,2,3
3789,7,4
3790,7,1
3791,4,2
3792,6,2
3793,3,3
3794,6,4
3795,4,1
3796,8,3
3797,5,4
3798,2,3
3799,6,5
3800,9,3
3801,2,1
3802,9,1
3803,7,1
3804,9,1
3805,4,3
3806,6,4
3807,9,1
3808,2,5
3809,5,1
3810,6,2
3811,7,1
3812,9,3
3813,8,3
3814,2,1
3815,7,2
3816,5,3
3817,6,1
3818,2,2
3819,8,4
3820,3,1
3821,6,4
3822,2,2
3823,2,5
3824,5,1
3825,5,4
3826,6,1
3827,4,2
3828,4,2
3829,6,3
3830,7,1
3831,9,3
3832,2,3
3833,2,2
3834,6,2
3835,7,4
3836,2,1
3837,5,3
3838,5,2
3839,9,4
3840,9,3
3841,4,3
3842,6,4
3843,6,3
3844,2,1
3845,8,4
3846,8,3
3847,4,1
3848,3,3
3849,8,4
3850,2,4
3851,4,1
3852,6,4
3853,7,1
3854,7,2
3855,3,2
3856,7,2
3857,6,2
3858,7,1
3859,4,1
3860,7,1
3861,3,1
3862,3,1
3863,5,3
3864,8,3
3865,6,1
3866,5,1
3867,3,1
3868,4,4
3869,9,4
3870,9,3
3871,4,3
3872,2,2
3873,8,5
3874,7,1
3875,2,3
3876,7,1
3877,2,5
3878,8,4
3879,2,4
3880,6,1
3881,4,4
3882,1,1
3883,9,2
3884,3,1
3885,2,2
3886,6,1
3887,6,4
3888,8,4
3889,1,2
3890,8,3
3891,3,1
3892,1,2
3893,7,2
3894,5,5
3895,4,3
3896,1,3
3897,9,1
3898,3,3
3899,7,3
3900,9,1
3901,6,3
3902,1,3
3903,5,1
3904,5,5
3905,3,5
3906,1,1
3907,5,5
3908,7,4
3909,5,4
3910,5,5
3911,5,2
3912,4,3
3913,8,4
3914,5,1
3915,3,1
3916,1,1
3917,2,3
3918,1,1
3919,2,4
3920,6,4
3921,1,3
3922,2,4
3923,2,2
3924,2,4
3925,9,5
3926,1,5
3927,8,3
3928,6,1
3929,9,1
3930,5,5
3931,1,1
3932,7,1
3933,1,1
3934,8,5
3935,2,2
3936,8,4
3937,6,2
3938,3,5
3939,6,4
3940,3,4
3941,8,3
3942,8,4
3943,8,4
3944,3,3
3945,4,4
3946,7,4
3947,6,3
3948,6,1
3949,2,1
3950,9,3
3951,4,5
3952,2,2
3953,5,3
3954,6,2
3955,6,2
3956,5,1
3957,7,4
3958,5,4
3959,1,1
3960,4,2
3961,3,2
3962,4,4
3963,6,5
3964,9,4
3965,9,3
3966,1,4
3967,6,2
3968,8,4
3969,4,2
3970,9,1
3971,2,1
3972,2,2
3973,2,4
3974,5,1
3975,4,3
3976,6,1
3977,5,1
3978,3,2
3979,4,2
3980,7,5
3981,7,1
3982,6,2
3983,6,1
3984,6,2
3985,7,1
3986,6,2
3987,2,1
3988,7,5
3989,5,1
3990,1,1
3991,4,3
3992,1,4
3993,4,1
3994,1,1
3995,6,3
3996,7,3
3997,6,1
3998,4,2
3999,3,3
4000,6,2
4001,6,3
4002,5,3
4003,9,5
4004,9,2
4005,8,2
4006,2,2
4007,1,1
4008,1,4
4009,9,4
4010,5,2
4011,1,1
4012,6,3
4013,8,3
4014,2,1
4015,8,3
4016,6,4
4017,4,1
4018,5,4
4019,7,2
4020,2,1
4021,5,2
4022,2,3
4023,1,3
4024,9,1
4025,1,2
4026,4,1
4027,7,2
4028,7,1
4029,9,3
4030,8,4
4031,6,3
4032,6,3
4033,7,3
4034,8,3
4035,4,2
4036,5,1
4037,4,1
4038,6,2
4039,1,4
4040,8,3
4041,2,4
4042,3,3
4043,1,1
4044,1,3
4045,7,4
4046,8,3
4047,5,1
4048,3,1
4049,6,4
4050,7,3
4051,8,3
4052,4,2
4053,1,1
4054,1,1
4055,4,5
4056,4,5
4057,9,1
4058,9,2
4059,6,1
4060,3,5
4061,2,3
4062,8,4
4063,8,3
4064,2,2
4065,9,2
4066,5,4
4067,9,1
4068,7,3
4069,6,5
4070,5,2
4071,8,3
4072,8,3
4073,3,2
4074,5,4
4075,6,5
4076,9,2
4077,5,3
4078,7,4
4079,3,1
4080,4,1
4081,4,1
4082,1,3
4083,6,1
4084,3,1
4085,2,5
4086,4,3
4087,1,5
4088,4,2
4089,7,5
4090,6,5
4091,8,4
4092,9,2
4093,6,3
4094,9,1
4095,7,3
4096,4,3
4097,9,2
4098,9,1
4099,5,3
4100,6,4
4101,8,3
4102,7,3
4103,4,4
4104,1,4
4105,3,2
4106,1,1
4107,9,1
4108,9,2
4109,8,3
4110,5,2
4111,1,2
4112,3,1
4113,7,3
4114,5,3
4115,4,2
4116,7,4
4117,4,2
4118,8,3
4119,3,5
4120,1,3
4121,5,5
4122,6,3
4123,9,5
4124,9,2
4125,2,4
4126,9,1
4127,7,3
4128,3,1
4129,1,1
4130,4,3
4131,4,2
4132,7,2
4133,4,2
4134,7,2
4135,1,2
4136,1,1
4137,7,2
4138,7,2
4139,6,1
4140,4,3
4141,7,4
4142,3,1
4143,9,5
4144,6,1
